,S.CBT_open,S.CBT_high,S.CBT_low,S.CBT_close,C.CBT_open,C.CBT_high,C.CBT_low,C.CBT_close,CF.CZC_open,CF.CZC_high,CF.CZC_low,CF.CZC_close,SR.CZC_open,SR.CZC_high,SR.CZC_low,SR.CZC_close,RM.CZC_open,RM.CZC_high,RM.CZC_low,RM.CZC_close,LH.DCE_open,LH.DCE_high,LH.DCE_low,LH.DCE_close,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,M.DCE_open,M.DCE_high,M.DCE_low,M.DCE_close,JD.DCE_open,JD.DCE_high,JD.DCE_low,JD.DCE_close
2016-04-20,990.75,1021.0,985.0,1014.0,389.5,400.75,388.25,399.0,12245.0,12650.0,12220.0,12650.0,5679.0,5710.0,5656.0,5695.0,2118.0,2187.0,2118.0,2185.0,,,,,1500.0,1542.0,1500.0,1530.0,2526.0,2613.0,2524.0,2586.0,4032.0,4178.0,4005.0,4127.0
2016-04-21,1016.0,1043.75,1011.25,1023.5,399.0,407.25,382.25,382.25,12400.0,13425.0,12215.0,13355.0,5701.0,5775.0,5683.0,5716.0,2171.0,2251.0,2159.0,2251.0,,,,,1551.0,1579.0,1551.0,1579.0,2578.0,2680.0,2563.0,2680.0,4190.0,4301.0,4188.0,4301.0
2016-04-22,1025.5,1026.0,988.25,995.0,389.0,389.25,374.5,375.5,13265.0,13450.0,12615.0,12840.0,5723.0,5743.0,5497.0,5573.0,2242.0,2296.0,2120.0,2137.0,,,,,1569.0,1592.0,1524.0,1538.0,2668.0,2710.0,2573.0,2589.0,4251.0,4251.0,4088.0,4121.0
2016-04-25,994.5,1029.75,986.25,1008.25,374.75,389.5,372.0,381.25,12880.0,13255.0,12665.0,12810.0,5598.0,5646.0,5573.0,5592.0,2140.0,2214.0,2110.0,2139.0,,,,,1525.0,1541.0,1507.0,1527.0,2591.0,2647.0,2534.0,2571.0,4075.0,4145.0,4037.0,4135.0
2016-04-26,1009.25,1028.25,1001.5,1024.0,382.0,387.75,378.5,386.5,12855.0,13375.0,12650.0,12940.0,5604.0,5631.0,5589.0,5622.0,2143.0,2207.0,2131.0,2181.0,,,,,1542.0,1556.0,1529.0,1543.0,2570.0,2643.0,2558.0,2615.0,4148.0,4160.0,4048.0,4078.0
2016-04-27,1026.25,1029.75,1010.75,1024.0,386.75,387.75,381.5,384.0,12995.0,13135.0,12570.0,12805.0,5625.0,5632.0,5604.0,5615.0,2190.0,2216.0,2156.0,2192.0,,,,,1555.0,1557.0,1518.0,1524.0,2626.0,2655.0,2598.0,2627.0,4115.0,4120.0,4002.0,4029.0
2016-04-28,1024.75,1046.25,1018.0,1026.0,383.75,395.25,382.5,391.0,12870.0,12885.0,12210.0,12350.0,5613.0,5619.0,5522.0,5527.0,2198.0,2202.0,2132.0,2160.0,,,,,1522.0,1531.0,1502.0,1519.0,2632.0,2639.0,2581.0,2629.0,4025.0,4030.0,3955.0,3982.0
2016-04-29,1025.0,1038.25,1018.25,1027.0,390.75,395.25,388.25,392.0,12345.0,12640.0,12290.0,12555.0,5530.0,5552.0,5491.0,5503.0,2161.0,2209.0,2147.0,2151.0,,,,,1527.0,1537.0,1512.0,1514.0,2638.0,2680.0,2612.0,2617.0,4019.0,4044.0,3988.0,4029.0
2016-05-03,1043.75,1057.0,1023.0,1024.25,391.75,395.0,377.0,379.5,12615.0,12905.0,12545.0,12755.0,5522.0,5581.0,5517.0,5567.0,2182.0,2233.0,2171.0,2230.0,,,,,1525.0,1546.0,1514.0,1544.0,2659.0,2725.0,2659.0,2722.0,4050.0,4098.0,4005.0,4046.0
2016-05-04,1027.0,1045.75,1022.0,1034.0,379.75,382.0,376.0,376.0,12660.0,12680.0,12440.0,12530.0,5569.0,5647.0,5555.0,5637.0,2224.0,2237.0,2164.0,2192.0,,,,,1526.0,1534.0,1518.0,1531.0,2716.0,2724.0,2646.0,2677.0,4000.0,4079.0,3990.0,4070.0
2016-05-05,1034.5,1047.5,1006.5,1006.5,376.75,379.5,371.25,373.5,12570.0,12600.0,12460.0,12565.0,5641.0,5655.0,5622.0,5644.0,2185.0,2249.0,2179.0,2217.0,,,,,1536.0,1537.0,1524.0,1525.0,2673.0,2709.0,2663.0,2675.0,4083.0,4108.0,4036.0,4059.0
2016-05-06,1012.5,1038.5,1008.5,1035.25,373.75,379.0,373.5,377.0,12620.0,12740.0,12230.0,12350.0,5657.0,5667.0,5556.0,5588.0,2240.0,2251.0,2148.0,2176.0,,,,,1510.0,1522.0,1490.0,1515.0,2701.0,2708.0,2586.0,2614.0,4000.0,4000.0,3902.0,3907.0
2016-05-09,1036.5,1044.0,1019.0,1027.5,378.25,381.0,368.25,369.0,12370.0,12485.0,11865.0,12165.0,5595.0,5607.0,5542.0,5561.0,2180.0,2224.0,2159.0,2204.0,,,,,1525.0,1529.0,1507.0,1514.0,2612.0,2683.0,2598.0,2666.0,3950.0,3965.0,3854.0,3875.0
2016-05-10,1025.75,1091.5,1023.5,1080.25,368.75,386.0,368.0,381.0,12115.0,12270.0,12015.0,12240.0,5555.0,5593.0,5535.0,5584.0,2195.0,2202.0,2121.0,2174.0,,,,,1503.0,1519.0,1501.0,1512.0,2656.0,2669.0,2613.0,2660.0,3843.0,3920.0,3820.0,3898.0
2016-05-11,1079.5,1091.0,1073.0,1078.0,380.75,383.25,375.25,377.5,12280.0,12420.0,12175.0,12335.0,5590.0,5595.0,5549.0,5576.0,2188.0,2272.0,2151.0,2272.0,,,,,1541.0,1563.0,1535.0,1559.0,2672.0,2774.0,2652.0,2774.0,3960.0,3985.0,3925.0,3946.0
2016-05-12,1078.5,1089.75,1062.75,1069.0,378.0,389.25,377.5,388.5,12280.0,12695.0,12130.0,12530.0,5605.0,5665.0,5579.0,5629.0,2286.0,2337.0,2241.0,2300.0,,,,,1552.0,1556.0,1541.0,1543.0,2802.0,2853.0,2774.0,2833.0,3940.0,3940.0,3880.0,3885.0
2016-05-13,1071.25,1075.5,1057.5,1061.0,388.5,391.25,385.25,390.75,12470.0,12640.0,12180.0,12300.0,5622.0,5631.0,5559.0,5583.0,2300.0,2316.0,2219.0,2240.0,,,,,1538.0,1546.0,1530.0,1537.0,2838.0,2855.0,2766.0,2798.0,3821.0,3858.0,3778.0,3805.0
2016-05-16,1063.0,1071.75,1055.0,1063.0,390.25,394.25,386.25,392.5,12305.0,12520.0,12205.0,12335.0,5581.0,5603.0,5568.0,5582.0,2235.0,2281.0,2194.0,2272.0,,,,,1538.0,1555.0,1536.0,1539.0,2790.0,2853.0,2773.0,2809.0,3825.0,3853.0,3801.0,3807.0
2016-05-17,1063.75,1086.75,1062.75,1078.75,392.5,398.0,391.75,397.0,12350.0,12475.0,12310.0,12440.0,5576.0,5599.0,5561.0,5569.0,2264.0,2332.0,2260.0,2329.0,,,,,1545.0,1552.0,1542.0,1551.0,2807.0,2834.0,2797.0,2828.0,3829.0,3846.0,3811.0,3830.0
2016-05-18,1079.5,1088.0,1063.75,1073.0,397.0,400.5,394.0,397.25,12475.0,12835.0,12450.0,12550.0,5563.0,5576.0,5500.0,5505.0,2329.0,2404.0,2320.0,2363.0,,,,,1562.0,1575.0,1522.0,1539.0,2830.0,2928.0,2825.0,2853.0,3871.0,3938.0,3802.0,3834.0
2016-05-19,1073.75,1074.75,1051.0,1071.75,397.5,397.75,385.5,390.0,12580.0,12755.0,12525.0,12740.0,5497.0,5538.0,5484.0,5493.0,2364.0,2391.0,2335.0,2383.0,,,,,1545.0,1551.0,1538.0,1549.0,2852.0,2875.0,2816.0,2849.0,3836.0,3850.0,3808.0,3823.0
2016-05-20,1071.75,1087.5,1063.25,1075.0,390.0,396.75,389.0,394.75,12740.0,12885.0,12645.0,12745.0,5515.0,5521.0,5475.0,5475.0,2372.0,2409.0,2344.0,2409.0,,,,,1548.0,1558.0,1538.0,1544.0,2830.0,2875.0,2802.0,2870.0,3868.0,3868.0,3800.0,3818.0
2016-05-23,1074.25,1079.0,1052.0,1058.5,394.0,399.25,391.0,398.0,12715.0,12815.0,12350.0,12390.0,5489.0,5536.0,5464.0,5530.0,2430.0,2443.0,2326.0,2347.0,,,,,1544.0,1554.0,1528.0,1532.0,2900.0,2917.0,2828.0,2836.0,3798.0,3798.0,3730.0,3776.0
2016-05-24,1057.5,1069.75,1043.5,1054.25,397.25,403.25,394.5,396.75,12385.0,12470.0,12260.0,12415.0,5515.0,5525.0,5491.0,5497.0,2351.0,2353.0,2259.0,2259.0,,,,,1530.0,1538.0,1513.0,1529.0,2840.0,2848.0,2719.0,2727.0,3745.0,3837.0,3742.0,3831.0
2016-05-25,1056.75,1088.0,1054.75,1085.0,396.5,405.0,395.75,404.0,12455.0,12650.0,12250.0,12480.0,5495.0,5508.0,5432.0,5471.0,2231.0,2278.0,2203.0,2253.0,,,,,1531.0,1537.0,1523.0,1527.0,2718.0,2804.0,2701.0,2790.0,3844.0,3894.0,3821.0,3885.0
2016-05-26,1084.75,1098.0,1073.25,1079.0,404.0,409.25,400.0,408.0,12500.0,13035.0,12455.0,13035.0,5465.0,5522.0,5460.0,5518.0,2269.0,2352.0,2259.0,2346.0,,,,,1534.0,1549.0,1532.0,1548.0,2805.0,2898.0,2800.0,2895.0,3900.0,3920.0,3840.0,3889.0
2016-05-27,1079.0,1090.75,1071.75,1086.5,408.0,413.5,406.5,413.25,13055.0,13260.0,12855.0,13100.0,5528.0,5550.0,5502.0,5519.0,2351.0,2365.0,2286.0,2341.0,,,,,1544.0,1573.0,1539.0,1564.0,2907.0,2915.0,2838.0,2871.0,3878.0,3995.0,3857.0,3994.0
2016-05-30,1079.0,1090.75,1071.75,1086.5,408.0,413.5,406.5,413.25,13055.0,13390.0,12965.0,13330.0,5516.0,5560.0,5503.0,5557.0,2330.0,2436.0,2323.0,2436.0,,,,,1571.0,1624.0,1568.0,1622.0,2862.0,2988.0,2855.0,2974.0,3990.0,4016.0,3955.0,3989.0
2016-05-31,1086.0,1096.0,1077.0,1078.5,412.5,413.0,404.0,404.0,13300.0,13375.0,12820.0,12840.0,5558.0,5583.0,5533.0,5573.0,2440.0,2460.0,2412.0,2426.0,,,,,1620.0,1640.0,1604.0,1615.0,2950.0,2971.0,2913.0,2930.0,3965.0,4014.0,3915.0,3918.0
2016-06-01,1078.75,1102.5,1068.0,1101.0,404.25,414.0,401.0,413.0,12805.0,12930.0,12465.0,12575.0,5567.0,5579.0,5500.0,5515.0,2423.0,2453.0,2371.0,2399.0,,,,,1608.0,1619.0,1601.0,1614.0,2938.0,2954.0,2866.0,2898.0,3910.0,3920.0,3809.0,3823.0
2016-06-02,1101.25,1146.0,1100.75,1140.0,413.75,419.5,412.5,413.5,12620.0,12800.0,12530.0,12590.0,5513.0,5531.0,5507.0,5520.0,2398.0,2520.0,2386.0,2498.0,,,,,1639.0,1642.0,1610.0,1611.0,2899.0,3003.0,2879.0,2977.0,3850.0,3879.0,3825.0,3842.0
2016-06-03,1142.0,1169.0,1127.25,1132.0,414.0,419.25,410.5,418.0,12640.0,12740.0,12390.0,12470.0,5538.0,5683.0,5532.0,5676.0,2507.0,2557.0,2481.0,2553.0,,,,,1618.0,1623.0,1602.0,1613.0,2985.0,3058.0,2971.0,3054.0,3867.0,3884.0,3817.0,3844.0
2016-06-06,1143.25,1162.0,1136.0,1139.0,419.75,427.5,419.25,427.0,12590.0,12735.0,12465.0,12675.0,5675.0,5732.0,5622.0,5724.0,2570.0,2578.0,2526.0,2567.0,,,,,1622.0,1635.0,1619.0,1626.0,3074.0,3100.0,3025.0,3098.0,3802.0,3950.0,3800.0,3947.0
2016-06-07,1136.75,1148.75,1129.0,1137.0,426.25,428.0,422.5,427.5,12765.0,13120.0,12735.0,13005.0,5716.0,5720.0,5652.0,5659.0,2568.0,2603.0,2541.0,2581.0,,,,,1635.0,1638.0,1615.0,1626.0,3104.0,3134.0,3086.0,3130.0,3942.0,3972.0,3918.0,3960.0
2016-06-08,1140.25,1189.25,1138.0,1177.5,427.25,439.25,426.5,429.0,13000.0,13025.0,12700.0,12900.0,5682.0,5696.0,5659.0,5666.0,2573.0,2590.0,2538.0,2590.0,,,,,1626.0,1628.0,1613.0,1615.0,3120.0,3176.0,3101.0,3173.0,3940.0,3958.0,3920.0,3940.0
2016-06-13,1177.5,1186.25,1157.0,1162.25,427.5,438.0,427.5,429.25,12835.0,13255.0,12830.0,13025.0,5700.0,5808.0,5688.0,5759.0,2669.0,2694.0,2640.0,2694.0,,,,,1632.0,1680.0,1625.0,1669.0,3320.0,3352.0,3255.0,3344.0,3920.0,4067.0,3835.0,4065.0
2016-06-14,1157.5,1158.25,1137.25,1149.5,435.0,442.25,428.75,441.0,13035.0,13170.0,12810.0,12845.0,5763.0,5783.0,5730.0,5742.0,2721.0,2781.0,2626.0,2655.0,,,,,1660.0,1673.0,1647.0,1665.0,3333.0,3367.0,3217.0,3234.0,4026.0,4048.0,3982.0,4009.0
2016-06-15,1150.75,1156.75,1136.25,1136.5,441.0,444.0,433.5,433.75,12830.0,12925.0,12730.0,12780.0,5730.0,5741.0,5663.0,5709.0,2669.0,2731.0,2643.0,2712.0,,,,,1670.0,1678.0,1587.0,1606.0,3260.0,3293.0,3207.0,3281.0,4008.0,4034.0,3852.0,3857.0
2016-06-16,1136.0,1142.75,1108.25,1119.0,431.0,435.25,425.5,428.0,12810.0,13090.0,12720.0,13000.0,5722.0,5800.0,5700.0,5732.0,2730.0,2740.0,2606.0,2620.0,,,,,1598.0,1606.0,1573.0,1576.0,3296.0,3337.0,3187.0,3200.0,3860.0,3880.0,3826.0,3856.0
2016-06-17,1117.5,1149.0,1116.5,1147.25,429.75,443.5,428.25,440.25,13000.0,13565.0,12835.0,13480.0,5745.0,5784.0,5692.0,5781.0,2621.0,2660.0,2584.0,2657.0,,,,,1580.0,1597.0,1576.0,1588.0,3205.0,3233.0,3154.0,3230.0,3850.0,3918.0,3847.0,3907.0
2016-06-20,1140.5,1143.25,1126.0,1133.0,440.5,440.75,426.0,426.0,13530.0,13590.0,13300.0,13455.0,5795.0,5864.0,5766.0,5833.0,2662.0,2696.0,2642.0,2684.0,,,,,1595.0,1604.0,1580.0,1592.0,3233.0,3274.0,3213.0,3256.0,3880.0,3929.0,3856.0,3888.0
2016-06-21,1134.5,1140.75,1110.0,1113.25,425.75,428.0,401.75,403.0,13560.0,13590.0,13130.0,13155.0,5828.0,5859.0,5801.0,5811.0,2677.0,2712.0,2652.0,2661.0,,,,,1585.0,1597.0,1580.0,1585.0,3245.0,3280.0,3224.0,3249.0,3888.0,3903.0,3791.0,3814.0
2016-06-22,1108.5,1123.5,1103.0,1116.25,402.25,406.5,397.25,397.25,13150.0,13380.0,13100.0,13345.0,5781.0,5799.0,5757.0,5793.0,2629.0,2675.0,2603.0,2675.0,,,,,1565.0,1578.0,1554.0,1575.0,3210.0,3267.0,3183.0,3263.0,3797.0,3840.0,3781.0,3831.0
2016-06-23,1116.25,1124.0,1100.5,1102.0,397.75,398.0,389.5,392.0,13350.0,13655.0,13310.0,13515.0,5790.0,5814.0,5762.0,5766.0,2655.0,2692.0,2613.0,2635.0,,,,,1571.0,1581.0,1554.0,1556.0,3230.0,3294.0,3195.0,3210.0,3834.0,3849.0,3767.0,3812.0
2016-06-24,1101.0,1109.5,1072.5,1080.25,392.5,395.0,378.0,389.0,13600.0,13805.0,13350.0,13430.0,5778.0,5787.0,5701.0,5705.0,2634.0,2694.0,2620.0,2632.0,,,,,1553.0,1564.0,1540.0,1542.0,3210.0,3256.0,3170.0,3177.0,3806.0,3874.0,3800.0,3833.0
2016-06-27,1078.5,1110.75,1075.75,1105.0,389.25,396.75,387.5,387.5,13410.0,13725.0,13350.0,13700.0,5700.0,5815.0,5700.0,5781.0,2619.0,2742.0,2612.0,2738.0,,,,,1550.0,1558.0,1542.0,1551.0,3160.0,3309.0,3147.0,3301.0,3865.0,3988.0,3860.0,3985.0
2016-06-28,1102.75,1136.75,1100.0,1118.0,387.0,402.0,386.5,388.25,13700.0,14265.0,13665.0,14170.0,5777.0,5868.0,5775.0,5833.0,2730.0,2814.0,2718.0,2814.0,,,,,1546.0,1578.0,1545.0,1567.0,3293.0,3425.0,3281.0,3403.0,3996.0,4049.0,3958.0,4042.0
2016-06-29,1119.75,1125.5,1108.0,1112.0,389.0,390.75,377.25,378.0,14235.0,14670.0,14210.0,14670.0,5850.0,5880.0,5819.0,5841.0,2850.0,2877.0,2775.0,2818.0,,,,,1568.0,1580.0,1554.0,1566.0,3406.0,3424.0,3335.0,3356.0,4045.0,4138.0,4020.0,4081.0
2016-06-30,1112.5,1160.75,1092.0,1152.0,379.75,382.25,360.25,370.0,14700.0,14945.0,14590.0,14725.0,5883.0,6090.0,5883.0,6090.0,2814.0,2895.0,2803.0,2889.0,,,,,1564.0,1590.0,1560.0,1581.0,3352.0,3403.0,3343.0,3394.0,4098.0,4110.0,4035.0,4079.0
2016-07-01,1153.0,1157.5,1136.25,1137.0,367.5,368.75,358.75,360.25,14740.0,14880.0,14465.0,14735.0,6090.0,6095.0,5953.0,5984.0,2882.0,2972.0,2840.0,2908.0,,,,,1580.0,1583.0,1548.0,1550.0,3384.0,3577.0,3356.0,3450.0,4100.0,4187.0,4063.0,4143.0
2016-07-04,1153.0,1157.5,1136.25,1137.0,367.5,368.75,358.75,360.25,14760.0,15425.0,14730.0,15425.0,6010.0,6170.0,6005.0,6074.0,2900.0,3003.0,2894.0,2930.0,,,,,1561.0,1594.0,1552.0,1583.0,3441.0,3523.0,3436.0,3459.0,4160.0,4258.0,4142.0,4194.0
2016-07-05,1120.0,1120.0,1073.5,1079.0,356.25,356.5,341.0,350.75,15535.0,15790.0,14510.0,15000.0,6068.0,6088.0,5888.0,5978.0,2932.0,2944.0,2798.0,2814.0,,,,,1578.0,1578.0,1522.0,1537.0,3462.0,3474.0,3274.0,3360.0,4175.0,4237.0,4039.0,4210.0
2016-07-06,1078.0,1081.5,1040.5,1075.0,350.75,352.5,339.0,341.5,14985.0,15340.0,14450.0,14875.0,6001.0,6064.0,5902.0,5971.0,2805.0,2853.0,2710.0,2724.0,,,,,1521.0,1529.0,1509.0,1518.0,3353.0,3395.0,3227.0,3254.0,4126.0,4293.0,4081.0,4235.0
2016-07-07,1075.0,1087.0,1023.0,1024.75,342.75,353.75,340.5,342.0,14655.0,15145.0,14655.0,14910.0,5900.0,5961.0,5881.0,5885.0,2690.0,2755.0,2630.0,2630.0,,,,,1525.0,1536.0,1504.0,1510.0,3200.0,3320.0,3106.0,3143.0,4300.0,4312.0,4126.0,4175.0
2016-07-08,1024.75,1059.25,1021.0,1057.0,343.0,355.75,342.0,355.0,14940.0,15120.0,14215.0,14350.0,5903.0,5916.0,5757.0,5784.0,2639.0,2646.0,2507.0,2528.0,,,,,1505.0,1529.0,1505.0,1523.0,3174.0,3203.0,3024.0,3075.0,4150.0,4209.0,4085.0,4138.0
2016-07-11,1072.0,1077.25,1050.75,1055.0,360.0,360.75,344.0,349.0,14440.0,15060.0,14335.0,15045.0,5785.0,5848.0,5755.0,5821.0,2546.0,2596.0,2501.0,2540.0,,,,,1533.0,1542.0,1529.0,1532.0,3101.0,3193.0,3077.0,3146.0,4175.0,4290.0,4175.0,4260.0
2016-07-12,1057.5,1088.5,1051.25,1085.0,349.0,355.0,342.5,351.75,15100.0,15455.0,14975.0,15380.0,5850.0,5956.0,5833.0,5924.0,2544.0,2591.0,2512.0,2579.0,,,,,1528.0,1528.0,1514.0,1525.0,3160.0,3193.0,3130.0,3184.0,4250.0,4310.0,4153.0,4176.0
2016-07-13,1094.75,1119.5,1081.0,1105.0,353.25,367.5,352.0,363.0,15345.0,16030.0,15115.0,15730.0,5900.0,5940.0,5847.0,5907.0,2576.0,2688.0,2563.0,2688.0,,,,,1532.0,1545.0,1523.0,1526.0,3175.0,3317.0,3163.0,3294.0,4202.0,4248.0,4156.0,4173.0
2016-07-14,1106.0,1123.0,1059.25,1066.5,362.0,373.0,355.5,356.0,15730.0,15965.0,15510.0,15855.0,5930.0,5968.0,5819.0,5878.0,2710.0,2754.0,2675.0,2702.0,,,,,1534.0,1536.0,1521.0,1528.0,3333.0,3353.0,3284.0,3324.0,4160.0,4187.0,4112.0,4152.0
2016-07-15,1062.25,1079.25,1032.5,1056.0,363.25,368.0,350.0,358.25,15855.0,16060.0,15750.0,15975.0,5938.0,5948.0,5860.0,5897.0,2706.0,2711.0,2578.0,2578.0,,,,,1511.0,1520.0,1510.0,1514.0,3300.0,3305.0,3138.0,3155.0,4110.0,4190.0,4100.0,4124.0
2016-07-18,1046.75,1069.75,1033.5,1066.0,357.5,363.75,354.25,363.25,16100.0,16185.0,15460.0,15765.0,5879.0,5887.0,5811.0,5850.0,2560.0,2598.0,2522.0,2538.0,,,,,1510.0,1510.0,1478.0,1481.0,3138.0,3182.0,3075.0,3081.0,4115.0,4176.0,4092.0,4100.0
2016-07-19,1064.0,1065.0,1023.0,1031.0,362.5,362.75,348.25,350.0,15895.0,15925.0,15495.0,15675.0,5840.0,5915.0,5836.0,5902.0,2533.0,2606.0,2524.0,2589.0,,,,,1483.0,1494.0,1476.0,1481.0,3070.0,3157.0,3066.0,3136.0,4127.0,4148.0,4000.0,4007.0
2016-07-20,1030.0,1038.5,1004.5,1009.0,351.0,353.5,341.5,344.25,15670.0,15740.0,15020.0,15305.0,6270.0,6288.0,6224.0,6247.0,2577.0,2584.0,2460.0,2517.0,,,,,1478.0,1493.0,1465.0,1491.0,3120.0,3128.0,3013.0,3052.0,4005.0,4021.0,3968.0,3974.0
2016-07-21,1007.25,1024.75,1004.5,1013.5,344.25,348.5,339.25,340.75,15280.0,15600.0,15195.0,15485.0,6234.0,6260.0,6197.0,6245.0,2510.0,2569.0,2470.0,2554.0,,,,,1485.0,1493.0,1482.0,1489.0,3035.0,3054.0,2984.0,3028.0,3985.0,4030.0,3950.0,4014.0
2016-07-22,1014.75,1016.5,966.25,987.5,340.75,343.25,333.25,343.25,15535.0,15795.0,15170.0,15195.0,6274.0,6310.0,6205.0,6216.0,2555.0,2584.0,2439.0,2450.0,,,,,1487.0,1490.0,1471.0,1477.0,3020.0,3043.0,2946.0,2955.0,4005.0,4043.0,3895.0,3899.0
2016-07-25,979.25,991.75,963.0,965.5,341.5,345.0,336.75,341.25,15250.0,15445.0,15115.0,15340.0,6214.0,6248.0,6188.0,6228.0,2438.0,2476.0,2416.0,2458.0,,,,,1480.0,1489.0,1473.0,1480.0,2946.0,2963.0,2893.0,2956.0,3868.0,3919.0,3845.0,3857.0
2016-07-26,966.0,983.0,963.0,973.75,340.25,343.5,337.75,339.5,15375.0,15480.0,15170.0,15450.0,6249.0,6282.0,6200.0,6233.0,2464.0,2492.0,2435.0,2485.0,,,,,1479.0,1488.0,1476.0,1486.0,2969.0,2973.0,2907.0,2948.0,3848.0,3895.0,3835.0,3862.0
2016-07-27,974.75,995.0,971.5,986.75,339.5,345.25,338.75,342.0,15430.0,15775.0,15370.0,15680.0,6185.0,6218.0,6162.0,6190.0,2473.0,2537.0,2468.0,2492.0,,,,,1489.0,1489.0,1474.0,1476.0,2940.0,2980.0,2924.0,2965.0,3882.0,3905.0,3818.0,3834.0
2016-07-28,988.25,997.0,973.0,979.5,343.0,346.0,336.75,340.0,15730.0,15795.0,14830.0,14905.0,6162.0,6202.0,6121.0,6124.0,2512.0,2544.0,2474.0,2492.0,,,,,1480.0,1482.0,1460.0,1461.0,2990.0,3005.0,2966.0,2978.0,3850.0,3867.0,3812.0,3845.0
2016-07-29,980.0,1006.0,968.75,1001.5,338.75,343.25,336.0,342.0,14900.0,14975.0,14545.0,14545.0,6134.0,6157.0,6090.0,6105.0,2485.0,2539.0,2463.0,2474.0,,,,,1460.0,1463.0,1444.0,1446.0,2968.0,2991.0,2918.0,2923.0,3850.0,3898.0,3786.0,3810.0
2016-08-01,992.75,1000.0,958.25,963.75,340.75,342.25,334.0,334.0,14505.0,14920.0,14465.0,14765.0,6124.0,6187.0,6124.0,6157.0,2483.0,2531.0,2479.0,2509.0,,,,,1450.0,1457.0,1447.0,1451.0,2931.0,2990.0,2925.0,2946.0,3465.0,3469.0,3413.0,3433.0
2016-08-02,960.0,968.0,943.0,953.0,333.75,336.5,329.0,333.5,14710.0,14875.0,14450.0,14700.0,6151.0,6192.0,6127.0,6134.0,2500.0,2511.0,2424.0,2466.0,,,,,1447.0,1462.0,1438.0,1454.0,2935.0,2951.0,2870.0,2902.0,3420.0,3460.0,3407.0,3442.0
2016-08-03,953.0,966.5,950.0,954.25,333.75,338.5,332.25,334.75,14710.0,14745.0,14320.0,14505.0,6159.0,6176.0,6130.0,6136.0,2460.0,2492.0,2447.0,2469.0,,,,,1454.0,1460.0,1447.0,1454.0,2896.0,2923.0,2871.0,2890.0,3445.0,3468.0,3432.0,3444.0
2016-08-04,955.0,967.5,950.5,955.0,335.0,336.5,330.75,331.0,14520.0,14760.0,14355.0,14710.0,6130.0,6163.0,6049.0,6070.0,2482.0,2485.0,2406.0,2453.0,,,,,1455.0,1473.0,1454.0,1472.0,2905.0,2917.0,2853.0,2912.0,3450.0,3496.0,3450.0,3482.0
2016-08-05,957.0,979.75,957.0,975.0,330.5,335.0,330.0,334.0,14680.0,15175.0,14625.0,15155.0,6070.0,6131.0,6061.0,6103.0,2316.0,2375.0,2307.0,2370.0,,,,,1468.0,1482.0,1466.0,1472.0,2915.0,2961.0,2894.0,2951.0,3485.0,3526.0,3466.0,3482.0
2016-08-08,979.5,989.0,970.5,984.5,334.25,336.5,331.5,334.75,15200.0,15265.0,14750.0,14755.0,6114.0,6177.0,6100.0,6151.0,2367.0,2406.0,2354.0,2357.0,,,,,1473.0,1474.0,1451.0,1451.0,2946.0,2997.0,2938.0,2962.0,3505.0,3516.0,3446.0,3456.0
2016-08-09,983.0,999.25,977.25,987.5,334.75,336.25,331.75,332.25,14765.0,14865.0,14525.0,14690.0,6176.0,6191.0,6140.0,6152.0,2361.0,2403.0,2346.0,2384.0,,,,,1454.0,1460.0,1442.0,1443.0,2969.0,2993.0,2952.0,2976.0,3460.0,3485.0,3425.0,3471.0
2016-08-10,988.0,997.75,972.75,980.0,332.25,336.0,331.5,333.0,14585.0,14780.0,14450.0,14745.0,6159.0,6176.0,6089.0,6116.0,2375.0,2446.0,2365.0,2442.0,,,,,1445.0,1456.0,1442.0,1453.0,2960.0,3025.0,2960.0,3024.0,3481.0,3510.0,3474.0,3487.0
2016-08-11,982.25,990.0,978.25,984.0,333.0,334.25,331.0,331.0,14760.0,14870.0,14660.0,14730.0,6120.0,6131.0,6045.0,6064.0,2436.0,2447.0,2403.0,2408.0,,,,,1453.0,1460.0,1447.0,1449.0,3015.0,3020.0,2984.0,3003.0,3475.0,3499.0,3450.0,3453.0
2016-08-12,983.0,992.75,962.5,981.75,331.5,333.75,322.5,333.0,14705.0,14915.0,14600.0,14660.0,6067.0,6081.0,6056.0,6065.0,2407.0,2427.0,2378.0,2390.0,,,,,1452.0,1458.0,1449.0,1456.0,3001.0,3033.0,3000.0,3011.0,3460.0,3469.0,3431.0,3436.0
2016-08-15,981.5,1011.0,980.0,1009.0,332.0,339.25,331.5,336.75,14655.0,14750.0,14525.0,14700.0,6072.0,6127.0,6070.0,6106.0,2381.0,2443.0,2338.0,2431.0,,,,,1456.0,1479.0,1456.0,1476.0,3000.0,3055.0,2960.0,3040.0,3441.0,3495.0,3441.0,3478.0
2016-08-16,1008.5,1015.75,1001.0,1006.5,337.0,339.25,334.25,337.0,14685.0,14745.0,14470.0,14635.0,6110.0,6145.0,6095.0,6121.0,2427.0,2463.0,2410.0,2419.0,,,,,1478.0,1491.0,1473.0,1477.0,3035.0,3069.0,3032.0,3049.0,3493.0,3515.0,3474.0,3493.0
