指标名称,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:CPI:消费品:环比,中国:CPI:服务:环比,中国:CPI:食品烟酒:环比,中国:CPI:食品烟酒:粮食:环比,中国:CPI:食品烟酒:食用油:环比,中国:CPI:食品烟酒:鲜菜:环比,中国:CPI:食品烟酒:畜肉类:环比,中国:CPI:食品烟酒:畜肉类:猪肉:环比,中国:CPI:食品烟酒:畜肉类:牛肉:环比,中国:CPI:食品烟酒:畜肉类:羊肉:环比,中国:CPI:食品烟酒:水产品:环比,中国:CPI:食品烟酒:蛋类:环比,中国:CPI:食品烟酒:奶类:环比,中国:CPI:食品烟酒:鲜果:环比,中国:CPI:食品烟酒:卷烟:环比,中国:CPI:食品烟酒:酒类:环比,中国:CPI:衣着:环比,中国:CPI:衣着:服装:环比,中国:CPI:衣着:鞋类:环比,中国:CPI:居住:环比,中国:CPI:居住:租赁房房租:环比,中国:CPI:居住:水电燃料:环比,中国:CPI:生活用品及服务:环比,中国:CPI:生活用品及服务:家用器具:环比,中国:CPI:生活用品及服务:家庭服务:环比,中国:CPI:交通和通信:环比,中国:CPI:交通和通信:交通工具:环比,中国:CPI:交通和通信:交通工具用燃料:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:交通和通信:通信工具:环比,中国:CPI:交通和通信:通信服务:环比,中国:CPI:交通和通信:邮递服务:环比,中国:CPI:教育文化和娱乐:环比,中国:CPI:教育文化和娱乐:教育服务:环比,中国:CPI:教育文化和娱乐:旅游:环比,中国:CPI:医疗保健:环比,中国:CPI:医疗保健:中药:环比,中国:CPI:医疗保健:西药:环比,中国:CPI:医疗保健:医疗服务:环比,中国:CPI:其他用品和服务:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:消费品:当月同比,中国:CPI:服务:当月同比,中国:CPI:食品烟酒:当月同比,中国:CPI:食品烟酒:粮食:当月同比,中国:CPI:食品烟酒:食用油:当月同比,中国:CPI:食品烟酒:鲜菜:当月同比,中国:CPI:食品烟酒:畜肉类:当月同比,中国:CPI:食品烟酒:畜肉类:猪肉:当月同比,中国:CPI:食品烟酒:畜肉类:牛肉:当月同比,中国:CPI:食品烟酒:畜肉类:羊肉:当月同比,中国:CPI:食品烟酒:水产品:当月同比,中国:CPI:食品烟酒:蛋类:当月同比,中国:CPI:食品烟酒:奶类:当月同比,中国:CPI:食品烟酒:鲜果:当月同比,中国:CPI:食品烟酒:烟草:当月同比,中国:CPI:食品烟酒:酒类:当月同比,中国:CPI:衣着:当月同比,中国:CPI:衣着:服装:当月同比,中国:CPI:衣着:鞋类:当月同比,中国:CPI:居住:当月同比,中国:CPI:居住:租赁房房租:当月同比,中国:CPI:居住:水电燃料:当月同比,中国:CPI:生活用品及服务:当月同比,中国:CPI:生活用品及服务:家用器具:当月同比,中国:CPI:生活用品及服务:家庭服务:当月同比,中国:CPI:交通和通信:当月同比,中国:CPI:交通和通信:交通工具:当月同比,中国:CPI:交通和通信:交通工具用燃料:当月同比,中国:CPI:交通和通信:交通工具使用和维修:当月同比,中国:CPI:交通和通信:通信工具:当月同比,中国:CPI:交通和通信:通信服务:当月同比,中国:CPI:交通和通信:邮递服务:当月同比,中国:CPI:教育文化和娱乐:当月同比,中国:CPI:教育文化和娱乐:教育服务:当月同比,中国:CPI:教育文化和娱乐:旅游:当月同比,中国:CPI:医疗保健:当月同比,中国:CPI:医疗保健:中药:当月同比,中国:CPI:医疗保健:西药:当月同比,中国:CPI:医疗保健:医疗服务:当月同比,中国:CPI:其他用品和服务:当月同比
2013-01-31,2.8031,0.1353,0.1,1.2492,0.4165,,0.8841,0.2732,12.6944,3.2434,5.1638,3.9,2.3,3.5155,1.3616,0.6171,4.324,0.0179,-0.02,-0.3895,-0.503,-0.2233,0.1581,0.0978,0.1203,0.292,0.0212,2.484,0.1039,-0.0024,0.2019,,-0.4087,-0.0227,,0.503,0.2629,2.5219,0.1095,0.0749,-0.3068,0.3535,,,2.8839,1.6082,1.5,1.9801,2.1571,,4.6625,4.6159,2.5639,1.4434,-5.0152,30.0,10.8,2.5151,11.0098,3.7451,-6.7456,0.6363,2.4722,2.5068,2.6427,1.8827,2.9226,3.0775,3.533,1.4942,0.3129,7.2142,-0.2617,-1.0671,2.7943,4.4,-10.3089,-0.0673,,0.5213,2.795,-2.9157,1.7561,2.4334,0.2177,1.2841,
2013-02-28,2.6709,0.2473,0.3,1.16,0.7966,,0.6007,0.1601,6.9482,2.3759,1.4917,4.9,3.4,5.9378,-0.9096,0.9024,10.9994,0.0034,-0.2067,-0.6941,-0.8542,-0.4176,0.3117,0.5346,-0.0337,0.2272,-0.0221,2.4277,0.5458,-0.0247,0.4615,,-0.5481,0.0306,,0.6325,0.1167,3.3829,0.2894,0.398,0.0591,0.1792,,,5.9872,1.8549,1.8,3.2544,3.1326,,5.0867,4.6823,10.0192,5.275,-1.0449,34.6,14.5,7.7409,19.67,4.2503,3.728,0.5955,1.8398,2.1489,2.3602,1.1621,2.8006,2.7203,3.1639,1.589,0.097,10.8862,0.2258,-1.0273,1.0724,7.1,-10.0729,-0.0545,,1.9658,2.5416,7.0489,1.7899,2.4398,0.2003,1.4216,
2013-03-31,-2.9164,0.1148,0.1,-1.2751,-0.0027,,0.2805,-0.1021,-13.4453,-4.6666,-9.1354,-1.3,-0.4,-4.519,-6.7107,0.4618,0.453,-0.0083,0.145,0.5781,0.5067,0.9502,0.5214,1.1837,0.065,0.01,0.0488,-0.7516,-0.2964,-0.1425,1.807,,-0.631,-0.0161,,-0.3529,0.4419,-3.8149,-0.0251,0.3157,0.1269,0.1025,,,2.6775,1.7697,1.9,1.6689,3.0789,,5.1814,4.7243,-10.2838,2.9077,-5.5352,33.0,14.8,1.5523,13.8964,4.5209,5.0492,0.5429,1.6152,2.2851,2.3905,1.6849,2.9187,3.6652,2.1707,1.6209,0.1764,9.9206,-0.2641,-1.1554,-0.1539,5.4,-9.7616,-0.0485,,1.7207,2.8793,3.7735,1.6873,2.4602,0.1372,1.499,
2013-04-30,0.4014,0.1524,0.2,0.2008,0.3205,,0.1543,-0.3471,11.194,-3.6219,-6.0603,-0.2,0.4,1.2073,-2.8467,0.2459,0.324,-0.0183,-0.0813,0.6501,0.7814,0.3572,0.2016,0.4492,-0.1767,0.1132,0.027,0.1182,-0.4494,-0.1388,-2.9591,,-1.02,0.0186,,0.4219,0.1171,2.0953,0.0259,0.7069,0.0015,-0.0014,,,4.0474,1.5769,1.8,2.1632,2.9432,,5.1838,3.7828,5.9198,1.4992,-6.543,30.9,15.6,1.9702,12.2568,4.387,5.2957,0.4861,1.1811,2.4866,2.6656,1.7536,2.8892,4.1175,1.5506,1.5749,0.1357,9.5434,-1.1015,-1.0965,-5.8054,5.0,-9.3782,-0.039,,1.5046,2.9007,2.0519,1.496,2.7587,-0.0202,1.626,
2013-05-31,-1.5627,-0.0593,0.0,-0.7877,0.0061,,0.1173,-1.2948,-13.7655,-1.2472,-1.3599,0.4,0.5,0.6552,-0.3824,0.3334,0.9102,0.0252,-0.2769,0.1076,0.1706,-0.1162,0.0625,0.2951,-0.3071,0.1075,0.0739,0.342,-0.3818,-0.2407,-2.1801,,-1.1341,-0.0678,,-0.2647,0.0647,-1.9718,0.0676,0.4636,0.0966,0.1798,,,3.225,1.5534,1.8,1.8083,2.8187,,5.1372,1.762,-1.8625,1.6159,-4.9187,29.1,15.4,2.2292,11.501,4.3894,6.5078,0.4397,0.5564,2.5208,2.7221,1.7169,2.9973,4.2582,1.925,1.5657,0.1301,9.635,-1.187,-1.197,-5.9551,4.7,-9.1725,-0.0996,,1.3171,2.877,0.3491,1.4912,2.8215,0.0364,1.8924,
2013-06-30,0.0058,0.0045,0.0,-0.0628,0.1718,,0.1135,-0.8995,-5.2053,2.4854,4.5745,0.8,0.8,0.3235,0.2334,0.3774,-2.0086,0.0366,-0.2955,-0.2748,-0.1861,-0.6926,0.0857,0.3147,-0.2482,0.078,0.1396,0.2612,0.0202,-0.2966,-0.202,,-0.1083,-0.0121,,0.0335,0.0712,0.2996,0.032,0.5269,0.0585,0.0251,,,4.9261,1.5942,1.7,2.6472,2.7205,,5.1347,0.5848,9.6935,4.771,1.0566,27.9,14.7,3.0596,0.3367,4.6872,11.3913,0.4236,0.0437,2.2628,2.4823,1.3417,3.0718,4.0703,2.5767,1.4953,0.144,9.3854,-0.7161,-1.3789,-2.0528,3.4,-8.4387,-0.1201,,1.3554,2.8104,0.8573,1.3797,3.1383,0.1067,1.8456,
2013-07-31,-0.0388,0.1736,0.2,-0.0859,0.569,,0.1626,-0.5037,2.1816,1.0708,1.6786,0.8,0.3,-0.5824,-1.3808,0.289,-6.5107,0.0065,-0.109,-0.5976,-0.6693,-0.5426,0.2507,0.518,-0.0496,0.1269,0.1053,0.3974,0.2602,-0.1178,1.0058,,0.0718,0.0013,,0.7857,0.1626,4.8753,-0.0335,0.3152,0.0855,0.0856,,,5.0158,1.5636,1.6,2.654,2.7233,,5.1203,-0.2916,11.8085,5.8762,3.0161,27.3,13.9,3.0699,1.2904,4.8367,7.2669,0.4355,-0.1953,2.1835,2.3452,1.5345,2.765,4.4414,1.1424,1.386,0.2547,8.3421,-0.0549,-1.3594,2.7505,3.2,-7.4246,-0.1259,,1.3205,2.743,0.7368,1.2199,3.3141,0.1593,1.7512,
2013-08-31,1.2338,0.088,0.1,0.5887,0.1631,,0.2321,-0.4175,7.6076,2.283,4.4554,0.8,0.4,-0.4804,7.0607,0.4816,-3.0145,0.0157,-0.0626,-0.1705,-0.195,-0.1665,0.2177,0.3303,0.1046,0.051,0.031,0.4721,0.1653,-0.0096,1.7222,0.3,-0.5289,7.0E-4,,-0.0039,0.06,-0.1315,0.1375,0.3101,0.055,0.0055,,0.3,4.7285,1.5272,1.6,2.5168,2.6889,,4.7244,-1.379,5.2182,7.1686,6.0275,25.5,13.7,4.3121,0.2555,4.9854,7.5297,0.3856,-0.4582,2.2479,2.4073,1.6405,2.6224,4.4116,0.6626,1.391,0.3788,8.132,0.0493,-1.2435,2.9212,3.2,-7.1817,-0.1306,,1.2297,2.6714,0.3969,1.2219,3.5042,0.2184,1.6192,
2013-09-30,1.5456,0.4494,0.4,0.9298,0.5264,,0.2993,-0.6475,6.7437,1.3519,2.1782,1.1,0.6,-0.1183,7.0559,1.2943,5.3866,-0.0153,-0.338,1.1693,1.1664,1.484,0.2766,0.326,0.36,0.01,-0.1442,0.2453,0.2095,-0.1024,2.3643,0.2,-0.5023,-0.0022,,1.0038,1.289,2.7873,0.1779,0.4912,0.0435,-0.029,,0.2,6.0988,1.5891,1.7,3.0944,2.9473,,3.9858,-3.0856,18.9421,6.6301,5.8577,21.9,13.3,5.9132,1.3494,6.0095,12.4844,0.3098,-0.8265,2.2891,2.4723,1.6441,2.622,4.4269,0.6788,1.3763,0.3344,7.9118,-0.1717,-1.1733,0.9423,3.0,-6.9765,-0.1296,,1.9135,2.7974,4.9216,1.1034,3.8982,0.2357,1.5709,
2013-10-31,-0.4092,0.2913,0.3,-0.0788,0.3923,,0.309,-0.0083,-2.7769,0.0319,-0.4183,0.9,0.6,-0.9342,-5.8802,1.5252,-0.9474,0.0241,0.0535,0.9932,1.0801,0.9043,0.1893,0.2186,0.2178,0.1465,0.0049,0.4923,-0.3163,-0.0381,-1.6612,0.2,-0.4811,0.0011,,0.7971,0.0857,4.8538,0.069,0.2278,0.0953,0.0479,,0.2,6.5486,1.6185,1.8,3.2471,3.105,,3.8127,-3.4703,31.5402,5.83,5.1539,18.8,12.5,6.3616,-0.7385,7.5386,8.8255,0.2995,-0.9306,2.4024,2.5287,1.9809,2.5968,4.4511,0.6052,1.5244,0.5449,8.0025,-0.611,-1.2707,-2.1934,3.1,-6.6366,-0.1035,,2.4867,2.8063,8.3924,0.9731,4.1605,0.2806,1.3512,
2013-11-30,-0.2205,0.0132,0.0,-0.0259,-0.1589,,0.3608,-0.1546,-3.7737,0.0448,-0.4896,0.7,1.0,-0.3962,-1.3539,1.2828,0.5152,0.048,0.0935,0.5679,0.7091,0.2002,0.185,0.2224,0.2889,0.0725,0.1031,0.3445,-0.2311,-0.1437,-1.1276,0.1,-0.3585,-0.0015,,-0.565,0.006,-2.6914,0.0881,0.2356,0.0431,0.205,,0.1,5.9414,1.6251,1.8,2.9124,3.2779,,3.964,-3.6639,22.3383,5.5029,4.9917,16.6,12.0,6.4816,-1.6589,8.5951,10.6332,0.2944,-0.9314,1.9693,2.1059,1.4329,2.6214,4.6856,0.4812,1.3345,0.3605,7.8397,-0.5312,-1.258,-1.9602,3.1,-6.2299,-0.0887,,2.8205,2.7696,11.0903,0.9775,4.2656,0.2631,1.3062,
2013-12-31,0.6127,0.1167,0.0,0.3783,0.0437,,0.2563,-0.2198,-1.5043,0.4859,0.5657,0.9,1.0,1.1041,0.5727,2.4104,5.2758,0.0477,-0.1377,0.124,0.186,-0.1162,0.2794,0.1053,0.7478,0.1074,0.0486,0.6227,0.2736,0.1473,1.4284,0.2,-0.5019,0.0071,,-0.1445,0.0206,-0.6996,-0.0309,0.2779,0.0887,-0.0705,,0.2,4.0532,1.74,1.8,2.1811,3.2886,,3.8337,-4.0936,2.5539,3.5604,1.6335,14.3,11.4,5.4993,-4.063,10.688,15.5783,0.1833,-1.23,2.0619,2.189,1.608,2.7736,4.6892,1.0898,1.3503,0.4378,7.6664,-0.102,-1.1053,0.6995,3.0,-5.9862,-0.063,,2.8689,2.7249,11.6238,0.9104,4.4297,0.4471,1.0879,
2014-01-31,2.4263,0.2848,0.3,1.0842,0.7855,,0.2109,-0.4899,12.143,0.0123,-1.0252,1.7,1.3,4.3146,1.6692,1.7463,11.0255,0.0405,-0.7968,-0.5263,-0.6641,-0.3166,0.2006,0.0356,0.2242,0.4129,-0.0511,3.9419,0.404,0.045,0.126,,-0.3495,0.0128,,0.9688,0.1334,5.5078,0.3451,0.1864,-0.1206,0.4106,,,3.6718,1.8919,2.0,2.0146,3.6682,,3.1409,-4.8235,2.0522,0.3193,-4.3477,11.8,10.4,6.3138,-3.7719,11.9302,23.0027,0.2059,-1.9974,1.9218,2.0236,1.5131,2.8172,4.6241,1.1946,1.4724,0.3653,9.1979,0.1975,-1.0584,0.6232,3.8,-5.9303,-0.0276,,3.3457,2.5922,14.8749,1.1479,4.5461,0.6347,1.1454,
2014-02-28,1.6598,-0.0477,0.0,0.7209,0.055,,0.2284,-0.1454,8.2124,-1.0194,-3.1783,1.3,0.9,4.3617,-3.0283,0.5412,8.0471,-0.01,-0.1012,-0.4024,-0.5342,-0.121,0.2925,0.6436,-0.1173,0.0119,0.0458,-0.2284,-0.0666,-0.0763,-1.0365,0.3,-0.4164,0.0123,,-0.5397,0.1186,-3.6524,0.1772,0.0703,0.0273,0.1772,,0.3,2.6508,1.592,1.7,1.5718,2.9054,,2.7592,-5.1138,3.2584,-3.0077,-8.7491,8.0,7.7,4.732,-5.8294,11.5296,19.7312,0.1926,-1.8938,2.2211,2.3529,1.8154,2.7975,4.7375,1.11,1.2543,0.4335,6.3663,-0.4127,-1.1094,-0.8772,1.8,-5.8058,-0.0458,,2.1419,2.5941,7.0575,1.0348,4.2048,0.6027,1.193,
2014-03-31,-1.5719,0.0685,0.1,-0.6395,-0.1247,,0.2421,-0.4393,-5.3772,-3.5241,-7.0799,-1.2,-0.9,-1.8503,-0.5443,0.2814,-1.6036,0.0148,0.1935,0.6863,0.7064,0.7712,0.2457,0.5263,-0.0592,-0.0136,0.0271,-0.2629,-0.2787,-0.0124,1.4521,-0.7,-0.1949,-0.0077,,-0.3746,0.1445,-2.6722,0.1095,0.2558,0.0544,0.0117,,-0.7,4.0724,1.545,1.7,2.2258,2.7799,,2.7198,-5.4341,12.8835,-1.8453,-6.6849,8.2,7.1,7.6594,0.3953,11.3294,17.2798,0.2158,-1.8463,2.3312,2.5563,1.6349,2.5155,4.057,0.9845,1.2305,0.4117,6.8901,-0.395,-0.9805,-1.2227,2.6,-5.3924,-0.0374,,2.1197,2.2904,8.3294,1.1708,4.1425,0.5299,1.1013,
2014-04-30,-1.3219,0.1667,0.2,-0.5658,0.2315,,0.2065,-0.8289,-9.3074,-2.5052,-6.5772,-0.4,-0.4,-0.5911,3.5463,-0.2037,1.4533,-4.0E-4,-0.0907,0.6208,0.6846,0.5351,0.0914,0.1152,-0.0716,0.0988,0.0444,0.2586,-0.0022,-0.1095,-0.6609,0.2,-0.4694,-0.042,,0.284,0.0393,1.0392,0.0466,0.1333,-0.067,0.0161,,0.2,2.2862,1.5595,1.6,1.4437,2.6887,,2.7733,-5.8913,-7.9294,-0.7081,-7.1984,8.0,6.3,5.7463,7.0017,10.8301,18.6,0.2337,-1.8556,2.3014,2.4578,1.8151,2.4028,3.7109,1.0908,1.2159,0.4292,7.04,0.0524,-0.9515,1.1166,2.6,-4.8662,-0.098,,1.9794,2.2109,7.2087,1.1917,3.5494,0.461,1.1189,
2014-05-31,0.1848,0.0582,0.1,0.1313,0.0252,,0.335,-0.8137,-8.6559,2.6668,5.6365,0.0,-0.3,-0.0682,9.5108,-0.1778,2.1176,-0.0016,-0.1285,0.3049,0.3744,0.1116,-0.0051,0.0418,-0.1171,0.077,0.0376,0.3551,0.1417,-0.1116,0.9217,0.2,-0.1309,9.0E-4,,-0.1257,0.0674,-1.1721,0.1208,0.1822,0.0769,0.111,,0.2,4.102,1.6789,1.7,2.3834,2.7083,,2.9967,-5.4326,-2.474,3.2273,-0.6161,7.6,5.4,4.9864,17.6282,10.2655,20.0191,0.2068,-1.7095,2.5031,2.6663,2.0473,2.3336,3.449,1.2835,1.185,0.3927,7.0539,0.5781,-0.8233,4.323,2.7,-3.9009,-0.0294,,2.1214,2.2137,8.0834,1.2456,3.2594,0.4413,1.0495,
2014-06-30,-0.3967,-2.0E-4,0.0,-0.2209,0.0831,,0.3505,-0.398,-4.5221,1.1702,2.3741,-0.1,-0.3,-0.5751,-3.6198,0.0464,-2.1788,0.0085,-0.2028,-0.1835,-0.1317,-0.4738,-0.0183,0.0407,-0.328,0.1075,0.1095,0.5003,0.0842,-0.0252,0.6275,0.2,-0.1706,0.0021,,0.0109,0.0259,0.0473,0.0636,0.0418,0.1459,-0.0159,,0.2,3.6831,1.6742,1.7,2.2215,2.6174,,3.2405,-4.954,-1.7711,1.9027,-2.7073,6.6,4.3,4.046,13.1063,9.9019,19.8106,0.1787,-1.6181,2.597,2.7223,2.2722,2.2273,3.1664,1.2025,1.2149,0.3624,7.3091,0.6425,-0.5533,5.1901,2.7,-3.9608,-0.0152,,2.0984,2.1675,7.8116,1.2775,2.7612,0.529,1.008,
2014-07-31,-0.1208,0.1413,0.2,-0.1243,0.4896,,0.2675,-0.268,2.3203,0.2577,0.7278,0.0,-0.2,-0.6863,4.21,-0.2493,-6.2562,-0.024,-0.0408,-0.5672,-0.5713,-0.7323,0.046,0.1248,-0.1575,0.0447,-0.0201,0.4468,0.295,-0.0988,0.577,0.3,-0.0322,-0.0348,,0.8093,0.1224,4.5943,0.1135,0.1484,0.0579,0.0457,,0.3,3.598,1.6414,1.7,2.1822,2.5364,,3.3487,-4.7288,-1.6378,1.0828,-3.6171,5.9,3.9,3.9373,19.5185,9.312,20.1368,0.148,-1.551,2.6285,2.8236,2.0771,2.0186,2.7629,1.0932,1.1317,0.2367,7.362,0.6774,-0.5343,4.7434,2.8,-4.0606,-0.0513,,2.1223,2.1265,7.5228,1.4265,2.5903,0.5013,0.9678,
2014-08-31,0.6941,-0.0831,0.0,0.2507,-0.0059,,0.274,-0.2772,1.8275,2.2943,5.0648,0.2,-0.1,-0.5715,6.3239,0.1493,-2.1465,0.0167,-0.2446,-0.2032,-0.2661,-0.063,0.0527,0.1913,-0.0866,0.0069,-0.0426,0.4709,-0.3322,-0.1221,-2.0808,0.6,-0.3008,-0.0256,,-0.184,0.0832,-1.1857,0.1013,0.3633,0.1683,0.1086,,0.6,3.0457,1.4677,1.6,1.8388,2.3633,,3.3918,-4.5946,-6.9213,1.094,-3.0548,5.2,3.4,3.8422,18.696,8.9505,21.212,0.149,-1.7303,2.5948,2.7504,2.1829,1.8505,2.6206,0.9001,1.0872,0.1629,7.3607,0.1774,-0.6462,0.8274,3.1,-3.8406,-0.0776,,1.9383,2.1501,6.3878,1.3899,2.6447,0.6152,1.0718,
2014-09-30,0.8332,0.2625,0.3,0.4595,0.4394,,0.3508,-0.1075,3.9148,1.4304,2.3223,0.5,-0.2,-0.7288,1.8633,-0.1639,1.4846,0.0146,-0.3144,0.9562,0.8952,1.3787,0.0756,0.2997,0.0783,0.0471,-0.1172,0.378,-0.3106,-0.2696,-2.5032,0.6,-0.4368,-0.0564,,0.9498,2.0259,-0.2715,0.0345,0.1558,0.1943,0.0437,,0.6,2.3228,1.2789,1.5,1.3644,2.2748,,3.4449,-4.0761,-9.3881,1.1724,-2.918,4.6,2.5,3.2075,12.9387,7.3822,16.724,0.179,-1.707,2.3787,2.4749,2.0768,1.6464,2.5937,0.6169,1.1247,0.19,7.5029,-0.3425,-0.8125,-3.9669,3.5,-3.7774,-0.1317,,1.8837,2.8933,3.2218,1.2448,2.302,0.7668,1.1453,
2014-10-31,-0.241,0.1694,0.2,0.0044,0.0974,,0.3262,0.1026,-0.4816,-0.0088,-0.59,0.4,-0.2,-0.9826,-2.9905,0.076,-2.2207,0.079,0.143,0.9754,1.0383,0.9649,0.1888,0.3248,0.1184,0.2058,0.0595,0.5721,-0.3189,0.0079,-2.5989,0.2,-0.2301,0.1167,,-0.0041,0.1579,-0.723,0.1325,0.2182,0.1727,0.1028,,0.2,2.4955,1.1558,1.4,1.4487,1.9744,,3.4626,-3.9697,-7.2489,1.1312,-3.0854,4.0,1.7,3.1571,16.4062,5.8495,15.2236,0.234,-1.619,2.3606,2.4324,2.1382,1.6459,2.7024,0.5171,1.1845,0.2447,7.5883,-0.3452,-0.7669,-4.8827,3.5,-3.5347,-0.0162,,1.0739,2.9676,-2.2682,1.3091,2.2923,0.8447,1.2007,
2014-11-30,-0.4025,-0.1334,0.0,-0.1963,-0.2903,,0.1182,-0.8446,-1.641,-0.5852,-1.2653,0.2,-0.4,-0.9673,-1.3121,-0.182,-0.5363,-0.0218,-0.1064,0.8199,0.9786,0.4273,-0.1034,-0.052,-0.4087,0.0613,0.1294,0.1141,-0.6984,-0.0649,-4.7261,0.0,-0.1235,-0.0937,,-0.6587,-0.0414,-3.278,0.0531,0.1718,0.0555,0.2409,,0.0,2.3086,1.0075,1.3,1.2758,1.8401,,3.2125,-4.6333,-5.1933,0.4944,-3.8409,3.6,0.3,2.5656,16.4555,4.3186,14.0182,0.1641,-1.8155,2.6171,2.7066,2.3697,1.3533,2.4213,-0.1821,1.1732,0.271,7.3413,-0.812,-0.6885,-8.3445,3.3,-3.3071,-0.1085,,0.9786,2.9187,-2.8574,1.2737,2.2272,0.8571,1.237,
2014-12-31,1.1515,-0.058,0.0,0.4925,-0.0082,,0.0816,-0.8007,11.336,-0.2481,-0.5422,0.3,-0.1,0.9847,-1.5539,-0.3765,1.9095,0.0048,-0.095,0.1324,0.1527,0.0301,-0.063,0.095,-0.5255,0.0652,-0.022,0.3665,-0.3232,-0.1948,-2.9898,0.2,-0.0491,0.0162,,-0.2479,0.0373,-1.5073,0.2245,0.2247,0.1491,0.3378,,0.2,2.8564,0.8313,1.3,1.3911,1.7872,,3.0327,-5.1886,7.166,-0.2396,-4.9002,3.0,-0.9,2.4445,13.993,1.4798,10.3724,0.1212,-1.7734,2.6257,2.6725,2.5197,1.0072,2.4108,-1.4436,1.1306,0.2002,7.068,-1.4023,-1.0277,-12.337,3.4,-2.8671,-0.0994,,0.874,2.9359,-3.6476,1.5325,2.1729,0.918,1.6506,
2015-01-31,0.6865,0.0426,0.2,0.2234,0.349,,0.0835,-0.3673,3.9728,-0.5759,-1.4406,0.1,-0.3,2.1888,-3.3711,-0.2522,3.8848,-0.003,-0.0878,-0.2933,-0.3582,-0.228,0.0258,0.2442,-0.3244,0.1982,0.0498,1.5526,-0.4379,-0.07,-6.714,0.2,0.0757,-0.03,,0.3936,0.177,0.9717,0.4237,0.3033,0.1683,0.5046,,0.2,1.1092,0.5877,1.2,0.5277,1.3463,,2.9017,-5.0718,-0.6416,-0.8263,-5.2994,1.4,-2.5,0.3567,8.3417,-0.5135,3.2737,0.0777,-1.0714,2.866,2.9886,2.6108,0.831,2.6243,-1.983,0.9144,0.3014,4.6069,-2.2291,-1.1415,-18.3256,2.3,-2.4527,-0.142,,0.2993,2.9806,-7.7901,1.612,2.2922,1.2099,1.7458,
2015-02-28,2.9231,0.3088,0.3668,1.307,0.9196,,0.179,-0.4377,13.6133,1.1838,0.755,1.3785,0.168,6.1377,-0.3199,-0.4482,8.8966,0.0399,-0.5628,-0.3292,-0.5287,0.1669,0.0394,0.0209,-0.0308,0.551,-0.1085,4.753,0.4723,-0.0754,-1.8051,2.7,-0.7145,0.0287,,0.9855,0.046,6.1078,0.4711,0.1213,0.1253,0.0626,,2.7,2.3657,0.9465,1.574,1.1126,2.2221,,2.851,-5.3496,4.3174,1.3812,-1.4523,1.5171,-3.2286,2.0646,11.3677,-1.4925,4.0857,0.1276,-1.5285,2.9417,2.9944,2.9066,0.5765,1.9893,-1.8982,1.4584,0.1466,9.8297,-1.7018,-1.1406,-18.9599,4.8,-2.7447,-0.1257,,1.8374,2.906,1.551,1.91,2.3444,1.309,1.5796,
2015-03-31,-1.6034,0.01,-0.0575,-0.6257,-0.3501,,0.1162,-0.0204,-8.9154,-1.819,-3.833,-0.9332,-0.8118,-2.2518,-5.6768,0.0846,0.8604,-0.0121,0.306,0.763,0.7271,1.1042,0.3002,0.7741,-0.0207,-0.2655,-0.0824,-2.2504,-0.1154,-0.0831,4.6913,-2.0,-0.2179,-0.0295,,-0.6328,0.4571,-5.3976,-0.2319,0.2151,0.1283,0.0529,,-2.0,2.333,0.8876,1.4596,1.1266,1.9913,,2.7218,-4.9514,0.4168,3.1731,1.9914,1.7415,-3.1239,1.6471,5.6205,-1.6859,6.6922,0.1006,-1.4179,3.02,3.0155,3.2467,0.6312,2.2407,-1.8604,1.2027,0.037,7.6411,-1.5409,-1.2105,-16.3724,3.4,-2.7671,-0.1474,,1.5734,3.2272,-1.2927,1.5626,2.3029,1.3838,1.6214,
2015-04-30,-0.9376,0.174,0.2127,-0.4187,0.3185,,0.1579,-0.1689,-3.1547,-0.7854,-0.7787,-0.9349,-1.4691,-1.087,-5.6129,-0.2484,-3.4534,-0.0297,0.0163,0.4576,0.5103,0.3749,0.0732,0.3194,-0.2439,0.0224,0.0236,0.0537,-0.0165,-0.1716,-0.6275,0.2,-0.3656,-0.011,,0.3589,0.0513,1.6012,0.239,0.1346,0.251,0.6419,,0.2,2.7315,0.8948,1.4699,1.2762,2.0799,,2.6719,-4.3189,7.2291,4.993,8.3216,1.2082,-4.1457,1.14,-3.7222,-1.7299,1.5321,0.0713,-1.3124,2.8529,2.8371,3.0821,0.6129,2.4492,-2.0296,1.1255,0.0162,7.4211,-1.555,-1.272,-16.3443,3.4,-2.6657,-0.1164,,1.6493,3.2395,-0.7436,1.7579,2.3041,1.7064,2.2573,
