指标名称,中国:PPI:煤炭开采和洗选业:当月同比,中国:PPI:石油和天然气开采业:当月同比,中国:PPI:黑色金属矿采选业:当月同比,中国:PPI:有色金属矿采选业:当月同比,中国:PPI:非金属矿采选业:当月同比,中国:PPI:农副食品加工业:当月同比,中国:PPI:食品制造业:当月同比,中国:PPI:酒、饮料和精制茶制造业:当月同比,中国:PPI:烟草制品业:当月同比,中国:PPI:纺织业:当月同比,中国:PPI:纺织服装、服饰业:当月同比,中国:PPI:皮革、毛皮、羽毛及其制品和制鞋业:当月同比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:当月同比,中国:PPI:家具制造业:当月同比,中国:PPI:造纸及纸制品业:当月同比,中国:PPI:印刷业和记录媒介的复制:当月同比,中国:PPI:文教、工美、体育和娱乐用品制造业:当月同比,中国:PPI:石油、煤炭及其他燃料加工业:当月同比,中国:PPI:化学原料及化学制品制造业:当月同比,中国:PPI:医药制造业:当月同比,中国:PPI:化学纤维制造业:当月同比,中国:PPI:橡胶和塑料制品业:当月同比,中国:PPI:非金属矿物制品业:当月同比,中国:PPI:黑色金属冶炼及压延加工业:当月同比,中国:PPI:有色金属冶炼及压延加工业:当月同比,中国:PPI:金属制品业:当月同比,中国:PPI:通用设备制造业:当月同比,中国:PPI:专用设备制造业:当月同比,中国:PPI:汽车制造业:当月同比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:当月同比,中国:PPI:电气机械及器材制造业:当月同比,中国:PPI:计算机、通信和其他电子设备制造业:当月同比,中国:PPI:仪器仪表制造业:当月同比,中国:PPI:其他制造业:当月同比,中国:PPI:废弃资源综合利用业:当月同比,中国:PPI:金属制品、机械和设备修理业:当月同比,中国:PPI:电力、热力的生产和供应业:当月同比,中国:PPI:燃气生产和供应业:当月同比,中国:PPI:水的生产和供应业:当月同比,中国:PPI:煤炭开采和洗选业:环比,中国:PPI:石油和天然气开采业:环比,中国:PPI:黑色金属矿采选业:环比,中国:PPI:有色金属矿采选业:环比,中国:PPI:非金属矿采选业:环比,中国:PPI:农副食品加工业:环比,中国:PPI:食品制造业:环比,中国:PPI:酒、饮料和精制茶制造业:环比,中国:PPI:烟草制品业:环比,中国:PPI:纺织业:环比,中国:PPI:纺织服装、服饰业:环比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:环比,中国:PPI:造纸及纸制品业:环比,中国:PPI:印刷业和记录媒介的复制:环比,中国:PPI:石油、煤炭及其他燃料加工业:环比,中国:PPI:化学原料及化学制品制造业:环比,中国:PPI:医药制造业:环比,中国:PPI:化学纤维制造业:环比,中国:PPI:橡胶和塑料制品业:环比,中国:PPI:非金属矿物制品业:环比,中国:PPI:黑色金属冶炼及压延加工业:环比,中国:PPI:有色金属冶炼及压延加工业:环比,中国:PPI:金属制品业:环比,中国:PPI:通用设备制造业:环比,中国:PPI:专用设备制造业:环比,中国:PPI:汽车制造业:环比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:环比,中国:PPI:电气机械及器材制造业:环比,中国:PPI:计算机、通信和其他电子设备制造业:环比,中国:PPI:电力、热力的生产和供应业:环比,中国:PPI:燃气生产和供应业:环比,中国:PPI:水的生产和供应业:环比
1996-10-31,14.2,14.11,1.23,-17.13,,,1.91,-6.7,11.03,-5.48,,11.04,-0.73,4.1,-1.89,,-2.8,,,-3.18,-23.35,,,-1.55,-15.06,-1.39,,,,0.67,0.91,-11.15,-1.73,,,,13.22,,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30,13.68,14.34,-0.44,-8.12,,,2.06,-6.44,7.11,-6.45,,7.18,-3.3,3.89,-5.29,,-2.12,,,-2.86,-22.2,,,0.16,-16.05,-0.46,,,,-1.6,-1.57,-9.32,-1.06,,,,12.43,,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,12.94,12.79,-7.88,-22.15,,,0.56,-3.66,7.15,-2.99,,2.41,-15.07,8.18,0.6,,-5.44,,,-4.53,-23.33,,,-0.02,-13.92,-2.1,,,,-0.22,-0.56,-12.27,0.8,,,,15.09,,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,9.41,13.24,0.12,-14.52,,,0.38,-5.59,7.68,-3.12,,5.17,-2.38,6.26,-3.78,,-1.92,,,-6.04,-21.99,,,-1.08,-11.66,-0.43,,,,1.55,-3.33,-8.97,2.59,,,,15.93,,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,11.93,13.03,0.64,-11.75,,,2.43,-1.56,5.1,-3.63,,-2.94,-4.76,2.66,-7.39,,2.95,,,-5.84,-22.06,,,-1.37,-9.98,-0.32,,,,2.9,-0.51,-7.52,0.38,,,,14.94,,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,10.88,12.28,-2.67,-13.11,,,0.9,-5.45,6.78,-0.87,,2.32,-0.4,4.92,-7.19,,0.02,,,-5.13,-23.3,,,-2.07,-7.85,2.99,,,,3.97,0.58,-8.43,1.02,,,,10.83,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,14.02,3.71,6.42,-10.02,,,-0.13,-2.2,4.1,1.68,,2.74,-0.73,0.43,-5.32,,-1.25,,,-6.98,-21.14,,,-2.39,-5.46,-1.29,,,,0.37,-0.26,-6.41,1.58,,,,13.22,,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31,11.42,5.18,3.96,-7.11,,,0.62,3.21,3.91,0.43,,-2.6,4.14,-0.68,-7.31,,6.81,,,-7.4,-14.05,,,-2.07,-4.59,-1.41,,,,-0.36,-1.5,-5.48,0.55,,,,14.04,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,6.76,6.91,2.29,-2.77,,,-0.18,4.59,2.1,-0.59,,10.3,-8.03,1.57,-3.55,,8.47,,,-6.27,-14.76,,,-2.29,-5.07,-1.87,,,,1.16,-1.29,-9.61,-5.59,,,,16.19,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,6.56,5.89,-0.62,2.49,,,-3.43,2.22,0.84,-0.96,,1.99,-4.91,-0.85,-1.5,,-1.84,,,-4.65,-9.92,,,-3.15,-5.36,-0.79,,,,-2.48,1.1,-11.46,1.33,,,,17.25,,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-31,6.9,4.72,1.33,-1.26,,,-3.44,1.66,1.64,0.72,,1.23,-1.71,-1.4,-4.63,,0.96,,,-5.13,-8.61,,,-2.89,-4.02,-1.43,,,,-0.66,-2.98,-10.86,1.66,,,,13.53,,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,5.83,4.04,1.15,1.1,,,-3.89,2.51,-3.13,-1.33,,0.49,-3.65,1.57,-10.58,,6.64,,,-9.29,0.83,,,-3.48,-2.61,-1.51,,,,-1.13,-1.59,-6.99,0.39,,,,13.19,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,4.03,4.42,-0.41,1.23,,,-4.08,0.87,-2.2,0.24,,1.83,-8.79,4.84,-8.4,,3.78,,,-7.09,-3.19,,,-2.99,-1.63,-0.98,,,,-1.33,-1.47,-7.2,1.02,,,,15.14,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-30,3.51,4.44,0.39,1.29,,,-4.71,1.16,-0.21,1.35,,0.4,-8.46,-3.35,-3.44,,0.07,,,-9.16,-9.8,,,-2.3,0.67,1.67,,,,-0.77,-1.44,-8.85,0.08,,,,12.68,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,2.91,3.37,-0.73,5.23,,,-4.13,1.24,-2.44,-0.57,,-2.61,-7.28,-2.45,-8.1,,0.48,,,-5.09,-11.39,,,-1.86,-0.55,6.04,,,,-0.54,-0.54,-5.64,0.37,,,,14.51,,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-31,2.33,4.13,-2.64,-3.38,,,-3.37,-0.65,2.76,2.58,,-2.7,-11.58,-0.36,-4.96,,-1.53,,,-4.95,-10.03,,,-1.3,-2.76,-1.87,,,,-2.3,1.35,-9.69,1.84,,,,13.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-28,0.42,1.88,-1.21,-1.01,,,-3.75,-0.96,-1.85,-0.22,,-6.56,-6.86,-0.34,-8.61,,-1.92,,,-5.45,-9.46,,,-2.66,-6.13,-2.04,,,,-3.58,-1.31,-6.94,-0.35,,,,10.73,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,-0.94,0.4,-1.58,-5.42,,,-5.44,-0.3,-0.39,0.33,,-0.63,-1.28,3.08,-11.58,,-0.06,,,-5.44,-10.68,,,-2.84,-9.42,-3.9,,,,-2.36,-4.69,-10.65,-2.26,,,,11.37,,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,-0.75,8.45,-1.05,-7.72,,,-5.83,1.48,-0.33,-1.87,,-3.92,-6.78,2.33,-5.79,,-1.68,,,-4.78,-12.47,,,-4.69,-11.62,-1.96,,,,-2.02,-3.72,-7.1,2.47,,,,8.31,,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-31,-5.05,-0.04,-4.74,-8.93,,,-5.42,-1.1,0.82,-0.27,,0.8,-7.52,1.07,-2.71,,-2.54,,,-5.04,-16.83,,,-4.89,-13.15,-2.83,,,,-1.38,-3.22,-7.95,-0.56,,,,6.54,,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,-6.1,0.23,-0.18,-9.43,,,-5.69,2.64,1.31,-5.11,,-2.59,-8.14,0.75,-2.69,,-6.86,,,-5.17,-15.9,,,-4.75,-14.08,-3.07,,,,-0.04,-3.49,-10.55,-0.52,,,,3.92,,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,-7.24,-0.05,-0.6,-15.21,,,-4.12,0.12,-0.17,-6.67,,0.77,-15.9,-0.41,-6.35,,-4.79,,,-4.8,-17.21,,,-5.67,-13.15,-2.5,,,,-0.99,1.37,-8.99,0.29,,,,2.06,,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,-6.33,-1.0,-0.68,-12.23,,,-3.85,-2.17,3.77,-8.93,,-0.23,-14.42,-0.96,-7.69,,-2.95,,,-7.88,-15.23,,,-6.46,-14.35,-5.42,,,,-1.71,-4.85,-12.96,1.83,,,,4.06,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,-4.93,-0.89,-0.27,-13.77,,,6.97,-1.62,3.58,-4.74,,-0.48,-16.24,0.07,-9.03,,-3.82,,,-3.58,-16.38,,,-6.19,-13.0,-4.77,,,,0.69,-2.73,-12.32,-0.44,,,,0.53,,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-31,-8.06,-3.23,0.06,-17.21,,,-3.08,-2.86,1.4,-6.18,,-0.86,-8.61,-1.07,-6.3,,-2.87,,,-1.82,-17.88,,,-7.79,-12.62,-6.38,,,,-1.7,-2.9,-10.48,-4.73,,,,3.14,,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,-7.7,-0.48,-2.86,-14.42,,,-2.21,-3.47,0.73,-7.72,,-4.0,-10.82,-2.49,-6.6,,-5.03,,,-0.69,-20.68,,,-8.26,-12.59,-5.63,,,,-2.31,-7.81,-13.06,3.03,,,,4.51,,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,-6.0,-3.68,-1.35,-13.91,,,-1.28,-3.66,-0.6,-5.26,,-11.96,-10.08,-0.94,-6.89,,2.92,,,-2.72,-20.0,,,-7.29,-8.78,-7.82,,,,-0.98,-5.44,-11.65,-9.47,,,,1.62,,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-31,-5.59,-1.63,-2.79,-11.7,,,-2.85,-2.05,2.2,-9.17,,-8.7,-9.02,-4.33,-6.76,,-8.21,-6.28,,-2.8,-17.53,,,-7.58,-7.87,-4.84,,,,-0.43,-3.98,-10.15,0.45,-9.13,,,1.25,,20.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28,-6.64,-2.19,-6.56,-12.86,,,-1.93,-2.2,6.23,-7.93,,-9.57,-7.11,-2.76,-11.95,,-8.7,-2.58,,-0.79,-17.55,,,-7.11,-6.55,-4.84,,,,-1.06,-5.33,-11.22,-0.17,-8.04,,,2.0,,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,-8.43,-1.87,-3.6,-14.14,,,-1.49,-2.09,7.6,-8.66,,-9.77,-1.38,-2.85,-9.25,,-8.17,0.18,,-1.73,-14.42,,,-7.01,-7.29,-4.08,,,,-0.37,-5.63,-9.82,3.37,-15.06,,,1.36,,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,-5.15,-3.12,-6.75,-8.2,,,-2.3,-3.48,5.84,-7.34,,-8.91,-1.89,-6.47,-6.36,,-8.6,3.83,,-1.91,-12.42,,,-7.58,-8.17,-5.74,,,,-0.91,-4.48,-3.61,-1.76,-1.76,,,2.98,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31,-4.49,8.49,-2.1,-11.06,,,-2.83,-2.25,5.2,-5.45,,-12.11,-1.02,-2.01,-6.6,,-11.11,4.72,,-4.12,-9.39,,,-7.68,-6.94,-2.19,,,,0.35,-3.08,-9.18,-0.14,-10.92,,,0.97,,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,-8.46,10.24,3.37,-12.73,,,-4.69,-2.62,3.25,-5.87,,-7.28,2.42,-2.01,-6.17,,-8.97,2.14,,-2.69,-6.56,,,-6.56,-4.92,-5.51,,,,0.18,-7.89,-8.85,1.21,-6.16,,,2.34,,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-31,-6.55,11.67,-1.37,-9.31,,,-5.85,-2.75,5.02,-3.02,,-3.26,1.16,-1.57,-2.2,,-8.76,1.19,,-2.71,-0.17,,,-6.32,-1.6,-4.19,,,,-1.3,-3.16,-4.41,-1.65,-7.77,,,1.23,,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,-5.61,21.17,2.99,-6.45,,,-6.18,-1.83,2.97,-2.92,,-3.6,-0.61,-6.67,-6.01,,-9.75,3.28,,-4.17,2.04,,,-7.21,-0.61,-3.87,,,,-1.27,-4.98,-3.86,-2.52,-5.61,,,0.08,,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,-6.56,22.64,1.54,-2.08,,,-6.77,-2.37,2.89,-3.38,,-8.62,5.07,-4.59,-6.88,,-7.4,6.01,,-5.57,3.04,,,-6.43,1.85,-4.16,,,,-0.39,-4.22,-5.08,1.62,-5.91,,,-0.21,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,-5.12,35.7,4.59,-3.22,,,-7.9,9.31,4.41,-3.76,,-5.63,-3.72,-3.24,-3.32,,-4.92,12.2,,-6.24,7.14,,,-4.25,6.46,-3.91,,,,-0.48,-4.23,-3.08,-0.59,-2.84,,,0.25,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,-5.64,37.12,0.14,1.11,,,-8.26,-3.5,3.34,-4.33,,0.6,-4.12,-2.28,-4.55,,-2.2,11.56,,-6.82,10.55,,,-6.03,8.81,-4.16,,,,-1.75,-1.49,-6.7,-4.01,-2.97,,,1.24,,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,-5.82,47.55,-0.4,-0.04,,,-10.94,-2.04,4.07,-2.36,,-0.28,1.33,-4.55,-1.31,,-0.75,9.51,,-9.8,8.62,,,-5.18,9.31,-4.78,,,,0.22,-2.96,-5.81,0.26,-2.24,,,0.57,,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,-4.42,51.32,0.05,-0.31,,,-9.93,1.39,2.15,-1.15,,-5.01,-0.17,-3.87,-4.41,,8.37,18.17,,-8.89,16.36,,,-5.89,11.88,-3.11,,,,-1.23,-5.41,-6.4,-0.12,-2.81,,,1.09,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,-4.33,65.26,0.53,2.0,,,-9.58,-1.24,2.07,0.26,,0.54,0.86,-1.93,-1.39,,-4.95,23.99,,-9.49,16.11,,,-4.38,12.25,-3.07,,,,-1.46,-1.77,-5.02,-1.64,0.37,,,1.66,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,-2.25,72.81,-9.04,8.97,,,-7.91,-1.67,1.19,0.84,,-0.57,-3.46,-1.55,0.51,,-6.84,25.08,,-7.64,17.64,,,-2.54,13.73,-2.94,,,,-1.83,-2.67,-5.03,-2.16,-0.92,,,1.57,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,-4.08,88.63,-11.68,9.38,,,-7.51,-2.32,3.01,2.04,,-2.77,1.18,-2.35,-0.12,,-6.61,25.95,,-8.66,19.06,,,-1.92,16.76,-2.56,,,,-0.53,-3.34,-5.02,-1.64,2.13,,,2.07,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,-0.85,-5.93,4.31,2.3,,,-1.84,-0.43,0.78,0.69,,1.71,0.44,0.67,1.43,,0.57,6.48,,0.06,2.19,,,3.4,-0.15,2.94,,,,1.76,0.65,-0.77,1.34,1.48,,,-0.05,,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,-4.46,52.82,-22.67,6.92,,,-8.08,-1.42,3.21,3.74,,-2.04,-4.85,-0.8,0.89,,-3.44,36.49,,-4.11,22.07,,,3.47,16.91,-1.13,,,,-2.04,-2.45,-2.65,-1.84,0.37,,,1.98,,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,-2.97,70.05,-21.6,9.69,,,-7.37,-2.01,3.8,6.73,,4.43,-7.27,2.73,-0.9,,5.7,40.71,,-6.85,23.93,,,4.21,17.28,-0.74,,,,-0.45,-2.26,-2.77,-1.19,3.06,,,2.51,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,-1.45,59.66,-3.26,-0.56,,,-4.18,-2.23,1.31,5.22,,1.83,-2.03,-1.16,0.12,,2.39,42.9,,-4.87,13.61,,,5.29,11.35,-0.81,,,,-1.97,-1.75,-4.13,-0.85,-1.73,,,1.89,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,-1.29,53.96,3.58,-0.03,,,-4.05,-1.15,1.42,5.0,,-0.01,-1.27,-1.78,1.01,,-2.98,47.75,,-5.52,13.72,,,4.26,9.69,-0.41,,,,-2.32,-2.17,-5.62,-1.95,1.41,,,3.21,,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,-0.46,55.14,1.03,1.92,,,-4.62,-0.7,0.61,5.36,,2.8,-1.02,-0.56,1.09,,-1.32,46.67,,-5.0,8.21,,,4.16,7.83,-0.47,,,,-1.44,-2.47,-5.35,-0.64,-0.42,,,2.76,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,0.8,53.2,0.4,6.3,,,-3.4,-1.3,1.5,4.3,,3.5,0.1,-0.1,0.7,,-5.1,44.5,,-3.9,6.6,,,4.4,4.9,-0.9,,,,-1.3,-2.6,-5.2,2.2,-1.4,,,3.5,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,0.7,43.4,0.1,2.3,,,-1.7,-0.4,0.1,3.6,,2.4,-0.4,0.5,0.8,,-3.5,34.9,,-3.8,5.6,,,4.9,3.8,-0.1,,,,-0.8,-2.9,-5.3,-1.2,-2.8,,,3.4,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,2.02,21.31,0.33,1.65,,,-0.02,-0.57,-0.66,2.7,,4.52,-0.58,-0.03,0.05,,-0.44,27.06,,-4.46,2.52,,,2.9,0.74,-0.64,,,,-2.19,-2.55,-6.34,-1.37,-3.6,,,2.83,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,3.1,13.4,2.7,1.7,,,-0.1,-0.7,-0.4,2.0,,3.0,-0.2,1.4,0.5,,-0.3,13.9,,-2.8,1.9,,,3.7,0.1,-0.8,,,,-2.8,-2.1,-5.3,-2.5,-2.9,,,3.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,3.3,3.7,1.6,-1.1,,,0.5,-1.0,-0.5,1.6,,-0.5,-0.9,-0.6,0.9,,-0.9,14.7,,-2.7,-1.0,,,2.9,-3.7,-0.7,,,,-2.8,-2.5,-4.1,-1.9,-4.2,,,2.5,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,4.8,-2.4,2.3,-1.6,,,1.1,-0.2,0.6,0.9,,0.8,-0.8,1.5,0.5,,-0.8,12.8,,-1.7,-2.9,,,1.9,-4.3,-1.0,,,,-3.1,-2.1,-5.1,1.2,-4.6,,,2.5,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,4.5,5.1,1.3,-1.0,,,1.8,-0.5,0.1,0.1,,0.5,-0.9,0.9,0.4,,0.2,9.4,,-0.9,-6.1,,,2.0,-5.8,-1.4,,,,-2.62,-2.33,-5.61,-2.15,-4.33,,,2.7,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,6.0,4.5,1.8,-0.6,,,0.9,-0.6,0.8,0.2,,1.0,-0.7,-0.8,0.0,,-1.2,6.2,,-2.0,-8.9,,,1.5,-6.5,-1.7,,,,-2.2,-2.5,-5.7,-1.1,-4.8,,,3.2,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,6.3,-3.2,2.1,-1.4,,,0.4,-0.6,2.1,-2.1,,1.3,-1.2,-1.1,-0.5,,0.9,1.4,,-1.6,-11.1,,,-0.1,-7.2,-2.0,,,,-2.0,-2.4,-5.7,-0.7,-3.7,,,3.0,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,7.0,-11.9,2.2,0.1,,,0.3,-0.3,2.9,-2.6,,1.2,-2.2,-1.0,-0.9,,-3.0,-1.4,,-1.5,-13.3,,,-0.7,-9.3,-1.7,,,,-2.4,-3.1,-5.6,-2.2,-3.5,,,2.7,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,10.3,-13.6,2.4,-0.8,,,0.0,-0.9,5.4,-4.1,,1.2,-1.8,-0.5,-0.5,,-3.4,-12.5,,-1.6,-15.9,,,-1.1,-11.1,-2.4,,,,-3.0,-3.0,-6.8,-1.1,-2.9,,,0.9,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,9.82,-19.68,1.6,-1.93,,,0.61,-1.03,5.03,-4.62,,-0.02,-2.21,1.04,-0.9,,-4.5,-11.3,,-1.5,-16.1,,,-1.9,-10.7,-2.4,,,,-2.66,-3.25,-5.58,-2.43,-3.14,,,1.6,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,11.6,-26.8,-0.4,-1.4,,,0.7,-1.1,5.3,-5.4,,-1.5,-2.0,-2.0,-1.5,,-1.9,-15.4,,-1.9,-16.8,,,-2.7,-10.1,-3.5,,,,-2.2,-3.3,-7.3,-1.4,-2.4,,,1.1,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,13.4,-26.2,1.5,0.2,,,-0.9,-1.0,5.8,-5.8,,-2.1,-1.9,-1.9,-1.6,,-2.7,-18.8,,-2.3,-17.3,,,-4.7,-9.8,-3.2,,,,-3.02,-3.65,-6.84,-0.93,-2.11,,,1.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,18.6,-28.9,3.8,-2.3,,,-1.8,-1.2,5.4,-6.7,,-0.1,-2.3,-0.5,-1.9,,-2.9,-21.4,,-1.6,-17.2,,,-3.5,-8.1,-3.51,,,,-3.94,-3.78,-7.66,-1.24,-2.85,,,0.9,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,17.4,-22.5,2.6,-3.8,,,-2.0,-0.7,4.6,-7.1,,-1.0,-2.9,-1.7,-2.2,,-5.7,-20.1,,-2.0,-18.1,,,-3.8,-8.01,-3.34,,,,-4.81,-3.63,-7.72,-1.79,-1.58,,,1.0,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,21.2,-22.5,2.2,-2.7,-0.3,,-2.5,-0.6,7.3,-7.0,,-1.1,-3.4,-1.4,-2.4,,-4.2,-20.3,,-1.2,-15.2,,,-3.6,-8.2,-2.8,,,,-4.4,-2.8,-8.4,-2.7,0.0,,,1.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,17.3,-14.2,1.2,-1.6,-0.3,-2.4,-0.7,-0.9,3.4,-6.0,-1.1,-1.0,-3.5,-1.5,-2.8,-4.1,-3.1,-13.1,-2.3,-1.6,-10.7,,-1.8,-2.1,-6.6,-2.1,-1.7,-0.9,,-3.7,-3.3,-6.26,-3.7,0.4,,,0.4,0.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,14.5,-7.6,1.1,-0.5,0.0,-2.5,-0.7,-0.9,4.4,-5.9,-0.8,-0.8,-3.5,-1.3,-2.6,-3.6,-1.6,-6.6,-1.2,-1.6,-8.2,,-1.7,-2.7,-5.4,-2.7,-1.6,-1.3,,-3.5,-3.6,-7.2,-4.2,0.6,,,0.2,2.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,13.6,-6.5,-0.1,1.2,0.5,-1.9,-0.5,-1.2,4.1,-5.4,-0.9,-0.6,-3.7,-1.5,-2.6,-2.4,-1.7,-8.6,-1.2,-2.0,-6.7,,-2.0,-2.0,-5.1,-3.0,-1.7,-1.4,,-3.6,-3.8,-6.7,-5.0,1.6,,,0.3,-0.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,12.3,-8.0,0.4,2.3,0.3,-1.9,-0.6,-0.9,3.4,-5.0,-1.1,-0.7,-3.5,-1.0,-2.8,-2.6,-2.2,,-0.5,-2.1,-6.0,,-2.5,-1.9,-4.3,-2.9,-1.6,-1.4,,-2.3,-3.9,-7.1,-5.2,1.8,,,0.7,-0.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,11.4,-2.6,2.3,2.5,0.2,-1.3,-0.9,-1.0,2.5,-4.4,-0.5,-1.4,-3.5,-1.1,-2.5,-3.2,-1.6,,-0.1,-1.4,-3.5,,-2.3,-1.3,-3.5,-2.9,-1.8,-1.3,,-2.5,-3.5,-6.7,-4.8,2.9,,,0.6,1.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
