,SF.CZC_open,SF.CZC_high,SF.CZC_low,SF.CZC_close,SF.CZC_volume,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,SM.CZC_volume,仓单数量:锰硅,仓单数量:硅铁
2019-09-05,5880.0,5892.0,5802.0,5810.0,65968.0,7064.0,7100.0,7018.0,7020.0,44296.0,0.0,4591.0
2019-09-06,5812.0,5870.0,5812.0,5860.0,55006.0,7020.0,7050.0,6984.0,7042.0,41812.0,0.0,5774.0
2019-09-09,5862.0,5904.0,5808.0,5824.0,76260.0,7044.0,7090.0,6958.0,6990.0,92154.0,0.0,6041.0
2019-09-10,5826.0,5886.0,5826.0,5864.0,62850.0,6996.0,7048.0,6972.0,7044.0,56338.0,0.0,6702.0
2019-09-11,5860.0,5886.0,5842.0,5844.0,53618.0,7032.0,7034.0,6922.0,6928.0,85394.0,0.0,6702.0
2019-09-12,5860.0,5872.0,5812.0,5860.0,60520.0,6938.0,6952.0,6888.0,6928.0,57938.0,410.0,7338.0
2019-09-16,5864.0,5896.0,5828.0,5832.0,68622.0,6930.0,6958.0,6918.0,6922.0,39666.0,410.0,7584.0
2019-09-17,5836.0,5940.0,5834.0,5930.0,120324.0,6926.0,6970.0,6910.0,6938.0,53026.0,410.0,7584.0
2019-09-18,5908.0,6002.0,5904.0,5958.0,127942.0,6938.0,7000.0,6884.0,6898.0,91508.0,410.0,7584.0
2019-09-19,5956.0,5990.0,5942.0,5970.0,59840.0,6880.0,6916.0,6870.0,6888.0,54862.0,410.0,7584.0
2019-09-20,5964.0,5974.0,5890.0,5938.0,81226.0,6892.0,6902.0,6742.0,6794.0,140090.0,123.0,7384.0
2019-09-23,5932.0,5974.0,5904.0,5912.0,67726.0,6794.0,6850.0,6784.0,6792.0,66422.0,123.0,7384.0
2019-09-24,5912.0,5970.0,5906.0,5948.0,54992.0,6802.0,6808.0,6756.0,6802.0,62416.0,123.0,7384.0
2019-09-25,5948.0,5998.0,5946.0,5990.0,73636.0,6802.0,6820.0,6774.0,6790.0,45846.0,123.0,7384.0
2019-09-26,6000.0,6010.0,5960.0,5984.0,53058.0,6790.0,6806.0,6754.0,6792.0,64452.0,123.0,7384.0
2019-09-27,5978.0,5982.0,5860.0,5860.0,104668.0,6780.0,6792.0,6660.0,6676.0,98246.0,123.0,7384.0
2019-09-30,5878.0,5910.0,5802.0,5866.0,78220.0,6692.0,6716.0,6666.0,6712.0,49516.0,123.0,7384.0
2019-10-08,5874.0,5896.0,5842.0,5860.0,51762.0,6702.0,6738.0,6674.0,6690.0,39458.0,123.0,7184.0
2019-10-09,5860.0,5888.0,5856.0,5878.0,37528.0,6680.0,6706.0,6636.0,6638.0,73176.0,123.0,7032.0
2019-10-10,5878.0,5928.0,5864.0,5920.0,54792.0,6644.0,6670.0,6622.0,6652.0,48912.0,123.0,7032.0
2019-10-11,5916.0,5918.0,5876.0,5878.0,45388.0,6662.0,6664.0,6582.0,6588.0,70480.0,123.0,7032.0
2019-10-14,5882.0,5882.0,5828.0,5832.0,56910.0,6606.0,6614.0,6550.0,6592.0,75846.0,123.0,7014.0
2019-10-15,5832.0,5886.0,5808.0,5862.0,67244.0,6578.0,6624.0,6562.0,6576.0,58636.0,123.0,6994.0
2019-10-16,5860.0,5870.0,5818.0,5838.0,56062.0,6580.0,6638.0,6574.0,6614.0,73804.0,123.0,6594.0
2019-10-17,5838.0,5852.0,5784.0,5824.0,80610.0,6616.0,6658.0,6580.0,6584.0,69726.0,123.0,6574.0
2019-10-18,5812.0,5838.0,5772.0,5830.0,63816.0,6584.0,6624.0,6570.0,6606.0,55078.0,123.0,6574.0
2019-10-21,5816.0,5844.0,5784.0,5818.0,57284.0,6604.0,6604.0,6470.0,6530.0,85246.0,123.0,6574.0
2019-10-22,5814.0,5832.0,5778.0,5796.0,44972.0,6530.0,6534.0,6472.0,6476.0,39616.0,123.0,6474.0
2019-10-23,5812.0,5832.0,5806.0,5810.0,41118.0,6502.0,6520.0,6482.0,6498.0,34774.0,123.0,6474.0
2019-10-24,5816.0,5830.0,5720.0,5776.0,119348.0,6494.0,6496.0,6380.0,6402.0,100606.0,123.0,5868.0
2019-10-25,5770.0,5826.0,5750.0,5810.0,55254.0,6402.0,6408.0,6286.0,6304.0,86636.0,123.0,5305.0
2019-10-28,5814.0,5814.0,5734.0,5762.0,72514.0,6270.0,6326.0,6248.0,6280.0,91948.0,0.0,0.0
2019-10-29,5772.0,5820.0,5770.0,5814.0,59980.0,6280.0,6324.0,6268.0,6312.0,69118.0,0.0,0.0
2019-10-30,5810.0,5812.0,5760.0,5780.0,43852.0,6306.0,6310.0,6198.0,6202.0,89498.0,0.0,0.0
2019-10-31,5780.0,5802.0,5752.0,5756.0,63230.0,6218.0,6248.0,6140.0,6144.0,122626.0,0.0,331.0
2019-11-01,5762.0,5790.0,5728.0,5782.0,57924.0,6154.0,6186.0,6126.0,6128.0,97548.0,0.0,2158.0
2019-11-04,5780.0,5782.0,5716.0,5740.0,78166.0,6156.0,6156.0,6048.0,6050.0,115724.0,0.0,2358.0
2019-11-05,5746.0,5766.0,5730.0,5766.0,37424.0,6050.0,6120.0,6022.0,6104.0,125584.0,0.0,2358.0
2019-11-06,5756.0,5764.0,5686.0,5738.0,92800.0,6100.0,6156.0,6066.0,6126.0,123630.0,0.0,2358.0
2019-11-07,5738.0,5796.0,5720.0,5738.0,97688.0,6126.0,6144.0,6092.0,6094.0,71498.0,0.0,2409.0
2019-11-08,5736.0,5744.0,5704.0,5724.0,71396.0,6072.0,6078.0,5964.0,5988.0,163222.0,0.0,2611.0
2019-11-11,5702.0,5728.0,5672.0,5692.0,71568.0,5980.0,5992.0,5930.0,5956.0,104478.0,0.0,2611.0
2019-11-12,5696.0,5718.0,5624.0,5662.0,137612.0,5936.0,5976.0,5906.0,5922.0,87820.0,0.0,2611.0
2019-11-13,5652.0,5678.0,5638.0,5664.0,52820.0,5924.0,5956.0,5866.0,5940.0,148598.0,0.0,2611.0
2019-11-14,5666.0,5722.0,5664.0,5690.0,79816.0,5950.0,6132.0,5944.0,6078.0,264718.0,0.0,2611.0
2019-11-15,5708.0,5740.0,5682.0,5726.0,53198.0,6086.0,6148.0,6086.0,6120.0,140202.0,0.0,2611.0
2019-11-18,5730.0,5818.0,5726.0,5798.0,109624.0,6132.0,6286.0,6132.0,6240.0,205720.0,0.0,2611.0
2019-11-19,5788.0,5888.0,5786.0,5884.0,113292.0,6228.0,6266.0,6202.0,6242.0,108036.0,0.0,2894.0
2019-11-20,5870.0,5882.0,5784.0,5800.0,82166.0,6244.0,6306.0,6158.0,6164.0,149312.0,0.0,2894.0
2019-11-21,5812.0,5838.0,5782.0,5826.0,46088.0,6162.0,6246.0,6110.0,6220.0,122210.0,0.0,2854.0
2019-11-22,5830.0,5840.0,5750.0,5802.0,68936.0,6228.0,6230.0,6168.0,6206.0,81996.0,0.0,2854.0
2019-11-25,5800.0,5824.0,5794.0,5816.0,31764.0,6210.0,6236.0,6178.0,6194.0,71222.0,0.0,2854.0
2019-11-26,5802.0,5850.0,5800.0,5846.0,53116.0,6180.0,6200.0,6144.0,6170.0,87698.0,0.0,2854.0
2019-11-27,5822.0,5856.0,5814.0,5826.0,40736.0,6184.0,6186.0,6132.0,6138.0,53844.0,0.0,3326.0
2019-11-28,5812.0,5816.0,5768.0,5780.0,50828.0,6134.0,6136.0,6020.0,6046.0,135044.0,0.0,3326.0
2019-11-29,5784.0,5830.0,5784.0,5828.0,47018.0,6060.0,6080.0,6024.0,6032.0,52696.0,0.0,3326.0
2019-12-02,5812.0,5814.0,5760.0,5768.0,57712.0,6016.0,6176.0,5988.0,6146.0,125806.0,0.0,3478.0
2019-12-03,5768.0,5782.0,5720.0,5754.0,68716.0,6136.0,6216.0,6094.0,6108.0,87336.0,0.0,3478.0
2019-12-04,5756.0,5758.0,5730.0,5738.0,28534.0,6098.0,6130.0,6056.0,6102.0,57290.0,0.0,3478.0
2019-12-05,5738.0,5786.0,5726.0,5748.0,39146.0,6092.0,6120.0,6060.0,6112.0,46580.0,400.0,3541.0
2019-12-06,5758.0,5764.0,5732.0,5740.0,35358.0,6114.0,6220.0,6114.0,6152.0,117156.0,400.0,3541.0
2019-12-09,5760.0,5786.0,5738.0,5772.0,53268.0,6182.0,6236.0,6170.0,6210.0,91172.0,400.0,3541.0
2019-12-10,5780.0,5792.0,5760.0,5784.0,37556.0,6220.0,6260.0,6206.0,6252.0,69668.0,400.0,3541.0
2019-12-11,5780.0,5916.0,5778.0,5908.0,92456.0,6252.0,6418.0,6250.0,6414.0,125124.0,400.0,3541.0
2019-12-12,5886.0,5886.0,5726.0,5730.0,104276.0,6412.0,6424.0,6270.0,6278.0,110992.0,400.0,3541.0
2019-12-13,5740.0,5756.0,5704.0,5728.0,59794.0,6278.0,6368.0,6256.0,6354.0,69676.0,400.0,3541.0
2019-12-16,5738.0,5740.0,5700.0,5730.0,31376.0,6280.0,6310.0,6218.0,6248.0,48092.0,400.0,3541.0
2019-12-17,5740.0,5744.0,5714.0,5730.0,23722.0,6240.0,6308.0,6228.0,6274.0,51672.0,400.0,3481.0
2019-12-18,5740.0,5788.0,5702.0,5780.0,29656.0,6274.0,6448.0,6274.0,6422.0,209144.0,600.0,3681.0
2019-12-19,5770.0,5820.0,5738.0,5812.0,30752.0,6412.0,6456.0,6382.0,6396.0,100256.0,600.0,3681.0
2019-12-20,5800.0,5840.0,5776.0,5794.0,25046.0,6416.0,6490.0,6402.0,6470.0,119046.0,600.0,3681.0
2019-12-23,5806.0,5838.0,5794.0,5832.0,42244.0,6470.0,6538.0,6400.0,6428.0,149114.0,600.0,3681.0
2019-12-24,5822.0,5860.0,5796.0,5820.0,43394.0,6444.0,6450.0,6302.0,6350.0,137646.0,600.0,4081.0
2019-12-25,5830.0,5838.0,5786.0,5790.0,32508.0,6360.0,6406.0,6358.0,6366.0,66498.0,600.0,4081.0
2019-12-26,5800.0,5838.0,5782.0,5822.0,42632.0,6362.0,6424.0,6324.0,6398.0,77116.0,800.0,4161.0
2019-12-27,5826.0,5848.0,5824.0,5840.0,49058.0,6404.0,6472.0,6402.0,6446.0,85454.0,800.0,4871.0
2019-12-30,5832.0,5858.0,5828.0,5836.0,42354.0,6456.0,6474.0,6366.0,6408.0,90858.0,1060.0,5431.0
2019-12-31,5842.0,5860.0,5824.0,5850.0,34696.0,6410.0,6430.0,6380.0,6386.0,62348.0,1360.0,5431.0
2020-01-02,5870.0,5870.0,5828.0,5834.0,13589.0,6398.0,6430.0,6360.0,6386.0,39826.0,1565.0,5431.0
2020-01-03,5820.0,5866.0,5820.0,5858.0,16905.0,6390.0,6454.0,6370.0,6380.0,51770.0,1165.0,5431.0
2020-01-06,5852.0,5866.0,5806.0,5812.0,30035.0,6378.0,6380.0,6262.0,6280.0,76307.0,1165.0,5532.0
2020-01-07,5812.0,5832.0,5812.0,5824.0,12566.0,6278.0,6332.0,6242.0,6300.0,49762.0,1969.0,5701.0
2020-01-08,5830.0,5830.0,5762.0,5798.0,33177.0,6300.0,6322.0,6276.0,6288.0,37363.0,3211.0,6395.0
2020-01-09,5786.0,5822.0,5784.0,5798.0,15327.0,6266.0,6340.0,6254.0,6288.0,49883.0,3315.0,6395.0
2020-01-10,5808.0,5810.0,5780.0,5800.0,15785.0,6282.0,6310.0,6244.0,6286.0,39254.0,3298.0,6385.0
2020-01-13,5800.0,5812.0,5762.0,5776.0,21105.0,6298.0,6360.0,6220.0,6220.0,63330.0,3822.0,6385.0
2020-01-14,5780.0,5794.0,5748.0,5794.0,34879.0,6218.0,6260.0,6182.0,6228.0,52119.0,3762.0,6610.0
2020-01-15,5784.0,5790.0,5752.0,5786.0,38114.0,6246.0,6248.0,6208.0,6240.0,42374.0,3862.0,6806.0
2020-01-16,5788.0,5792.0,5756.0,5764.0,22988.0,6230.0,6254.0,6202.0,6248.0,33545.0,3862.0,6800.0
2020-01-17,5772.0,5788.0,5760.0,5786.0,14989.0,6262.0,6322.0,6252.0,6284.0,51395.0,3561.0,6800.0
2020-01-20,5782.0,5812.0,5762.0,5812.0,22561.0,6278.0,6434.0,6276.0,6420.0,72569.0,3541.0,6760.0
2020-01-21,5808.0,5850.0,5802.0,5850.0,39279.0,6420.0,6450.0,6370.0,6418.0,40842.0,3541.0,6671.0
2020-01-22,5820.0,5862.0,5820.0,5862.0,25816.0,6380.0,6450.0,6380.0,6428.0,42843.0,3541.0,6671.0
2020-01-23,5856.0,5856.0,5820.0,5850.0,20529.0,6416.0,6438.0,6388.0,6432.0,29035.0,3541.0,6671.0
2020-02-03,5732.0,5994.0,5662.0,5942.0,83716.0,6348.0,6638.0,6282.0,6538.0,139735.0,3341.0,6571.0
2020-02-04,5940.0,6106.0,5926.0,6100.0,87542.0,6514.0,6686.0,6514.0,6668.0,88207.0,3041.0,6471.0
2020-02-05,6106.0,6150.0,5930.0,5940.0,97170.0,6672.0,6700.0,6500.0,6506.0,87452.0,3041.0,6471.0
2020-02-06,5940.0,5972.0,5928.0,5956.0,43528.0,6514.0,6548.0,6464.0,6514.0,55440.0,2992.0,6471.0
2020-02-07,5956.0,5966.0,5880.0,5930.0,47227.0,6510.0,6544.0,6478.0,6510.0,46203.0,2813.0,6471.0
2020-02-10,5922.0,5932.0,5892.0,5898.0,26460.0,6510.0,6530.0,6480.0,6510.0,37345.0,1852.0,6171.0
2020-02-11,5908.0,5950.0,5848.0,5948.0,42429.0,6500.0,6568.0,6484.0,6560.0,56214.0,1592.0,6171.0
2020-02-12,5968.0,5976.0,5890.0,5910.0,38750.0,6552.0,6574.0,6420.0,6454.0,76184.0,1461.0,5793.0
2020-02-13,5920.0,5922.0,5824.0,5864.0,43110.0,6470.0,6470.0,6356.0,6372.0,60625.0,1461.0,5793.0
2020-02-14,5870.0,5870.0,5822.0,5832.0,24018.0,6362.0,6366.0,6282.0,6288.0,60771.0,1361.0,5553.0
2020-02-17,5812.0,5814.0,5744.0,5780.0,51787.0,6266.0,6292.0,6214.0,6280.0,53201.0,1361.0,5519.0
2020-02-18,5762.0,5780.0,5724.0,5730.0,30855.0,6278.0,6318.0,6220.0,6230.0,69741.0,981.0,5459.0
2020-02-19,5740.0,5752.0,5720.0,5740.0,22746.0,6230.0,6258.0,6188.0,6202.0,49144.0,863.0,5447.0
2020-02-20,5730.0,5788.0,5726.0,5784.0,37721.0,6208.0,6296.0,6198.0,6282.0,67205.0,863.0,0.0
2020-02-21,5784.0,5798.0,5752.0,5762.0,43770.0,6266.0,6304.0,6216.0,6236.0,64374.0,863.0,0.0
2020-02-24,5766.0,5778.0,5708.0,5716.0,42199.0,6206.0,6258.0,6074.0,6100.0,108878.0,863.0,0.0
2020-02-25,5710.0,5720.0,5682.0,5716.0,27373.0,6076.0,6104.0,6028.0,6068.0,62793.0,863.0,0.0
2020-02-26,5710.0,5740.0,5692.0,5720.0,24948.0,6056.0,6144.0,6030.0,6088.0,70199.0,863.0,0.0
2020-02-27,5706.0,5722.0,5694.0,5720.0,16835.0,6068.0,6080.0,6010.0,6050.0,51745.0,863.0,0.0
2020-02-28,5728.0,5736.0,5666.0,5716.0,41756.0,6046.0,6068.0,6000.0,6048.0,61441.0,701.0,0.0
2020-03-02,5702.0,5728.0,5688.0,5710.0,37038.0,6012.0,6112.0,6012.0,6088.0,63721.0,701.0,120.0
2020-03-03,5720.0,5758.0,5712.0,5714.0,38005.0,6100.0,6120.0,6062.0,6072.0,52816.0,371.0,120.0
2020-03-04,5690.0,5692.0,5558.0,5644.0,147607.0,6072.0,6176.0,5972.0,6138.0,132884.0,371.0,120.0
2020-03-05,5644.0,5728.0,5644.0,5674.0,49435.0,6122.0,6156.0,6092.0,6096.0,52703.0,371.0,120.0
2020-03-06,5670.0,5670.0,5608.0,5650.0,34128.0,6076.0,6088.0,6022.0,6084.0,55828.0,321.0,120.0
2020-03-09,5598.0,5634.0,5540.0,5606.0,51434.0,6018.0,6078.0,5926.0,5974.0,101506.0,321.0,120.0
2020-03-10,5606.0,5622.0,5578.0,5606.0,32251.0,5988.0,6062.0,5978.0,6024.0,52210.0,261.0,120.0
2020-03-11,5616.0,5634.0,5604.0,5620.0,22856.0,6048.0,6048.0,5982.0,6020.0,55685.0,261.0,120.0
2020-03-12,5600.0,5620.0,5570.0,5602.0,36798.0,6010.0,6104.0,6004.0,6084.0,103884.0,261.0,120.0
2020-03-13,5582.0,5610.0,5554.0,5596.0,41166.0,6062.0,6102.0,6022.0,6084.0,71727.0,174.0,120.0
2020-03-16,5600.0,5626.0,5566.0,5592.0,48070.0,6138.0,6308.0,6138.0,6264.0,130454.0,174.0,120.0
2020-03-17,5586.0,5616.0,5550.0,5608.0,43465.0,6260.0,6290.0,6204.0,6280.0,64277.0,174.0,120.0
2020-03-18,5600.0,5678.0,5600.0,5638.0,46251.0,6346.0,6438.0,6280.0,6358.0,101456.0,174.0,100.0
2020-03-19,5620.0,5624.0,5466.0,5522.0,86260.0,6340.0,6372.0,6224.0,6298.0,95370.0,174.0,100.0
2020-03-20,5554.0,5572.0,5512.0,5536.0,42697.0,6310.0,6450.0,6310.0,6352.0,72201.0,174.0,100.0
2020-03-23,5508.0,5510.0,5340.0,5364.0,68547.0,6300.0,6360.0,6258.0,6268.0,71676.0,174.0,100.0
2020-03-24,5388.0,5430.0,5334.0,5426.0,54461.0,6306.0,6506.0,6294.0,6470.0,151359.0,174.0,100.0
2020-03-25,5434.0,5474.0,5378.0,5408.0,43564.0,6514.0,6598.0,6504.0,6596.0,107136.0,174.0,100.0
2020-03-26,5408.0,5596.0,5388.0,5530.0,155203.0,6650.0,6950.0,6618.0,6950.0,184947.0,174.0,100.0
2020-03-27,5532.0,5546.0,5322.0,5332.0,108008.0,7050.0,7148.0,6672.0,6940.0,356458.0,174.0,100.0
2020-03-30,5280.0,5386.0,5280.0,5350.0,60228.0,6940.0,7054.0,6830.0,6952.0,187663.0,174.0,100.0
2020-03-31,5336.0,5434.0,5334.0,5410.0,44431.0,6984.0,7002.0,6912.0,6926.0,98891.0,174.0,500.0
2020-04-01,5404.0,5508.0,5382.0,5416.0,77734.0,6916.0,6936.0,6600.0,6686.0,179371.0,174.0,500.0
2020-04-02,5358.0,5464.0,5358.0,5446.0,40496.0,6696.0,6830.0,6602.0,6780.0,136257.0,374.0,500.0
2020-04-03,5510.0,5510.0,5440.0,5490.0,36551.0,6772.0,6794.0,6658.0,6708.0,104027.0,374.0,500.0
2020-04-07,5510.0,5536.0,5466.0,5508.0,27199.0,6694.0,6814.0,6624.0,6748.0,91353.0,374.0,500.0
2020-04-08,5476.0,5576.0,5474.0,5558.0,23556.0,6700.0,6756.0,6662.0,6688.0,71398.0,374.0,500.0
2020-04-09,5546.0,5580.0,5470.0,5476.0,21638.0,6670.0,6682.0,6560.0,6588.0,115673.0,520.0,500.0
2020-04-10,5560.0,5696.0,5556.0,5590.0,78615.0,6730.0,7016.0,6700.0,7016.0,174463.0,520.0,500.0
2020-04-13,5560.0,5654.0,5480.0,5532.0,84135.0,7000.0,7100.0,6964.0,7020.0,125664.0,500.0,703.0
2020-04-14,5516.0,5548.0,5482.0,5538.0,62807.0,7024.0,7076.0,6846.0,6904.0,180632.0,700.0,703.0
2020-04-15,5550.0,5578.0,5486.0,5490.0,56008.0,6910.0,6998.0,6910.0,6982.0,104359.0,700.0,703.0
2020-04-16,5500.0,5590.0,5472.0,5522.0,77881.0,6970.0,7276.0,6946.0,7178.0,342167.0,1300.0,703.0
2020-04-17,5534.0,5598.0,5520.0,5590.0,65543.0,7206.0,7290.0,7142.0,7234.0,165110.0,1437.0,703.0
2020-04-20,5630.0,5746.0,5568.0,5714.0,118807.0,7236.0,7314.0,7162.0,7220.0,162110.0,1437.0,703.0
2020-04-21,5692.0,5788.0,5646.0,5708.0,91884.0,7280.0,7472.0,7250.0,7390.0,272626.0,1437.0,2503.0
2020-04-22,5698.0,5740.0,5668.0,5708.0,59053.0,7380.0,7422.0,7292.0,7376.0,165426.0,1936.0,2503.0
2020-04-23,5726.0,5730.0,5644.0,5662.0,75390.0,7414.0,7414.0,7188.0,7222.0,223077.0,2335.0,2503.0
2020-04-24,5676.0,5768.0,5632.0,5690.0,88439.0,7204.0,7288.0,7128.0,7268.0,205972.0,2335.0,2503.0
2020-04-27,5708.0,5746.0,5672.0,5734.0,53283.0,7360.0,7392.0,7174.0,7174.0,202562.0,3837.0,3067.0
2020-04-28,5708.0,5766.0,5690.0,5744.0,62903.0,7134.0,7250.0,7090.0,7156.0,172586.0,4032.0,3267.0
2020-04-29,5780.0,5864.0,5754.0,5800.0,106769.0,7160.0,7208.0,7076.0,7112.0,132398.0,5052.0,3267.0
2020-04-30,5810.0,5834.0,5776.0,5830.0,72091.0,7112.0,7134.0,6956.0,7118.0,206479.0,5052.0,3367.0
2020-05-06,5850.0,5850.0,5772.0,5782.0,60214.0,7126.0,7250.0,7100.0,7160.0,150209.0,5052.0,3364.0
2020-05-07,5778.0,5804.0,5756.0,5796.0,49230.0,7170.0,7198.0,7102.0,7138.0,115080.0,5497.0,3464.0
2020-05-08,5770.0,5848.0,5766.0,5846.0,66308.0,7168.0,7206.0,7040.0,7130.0,178214.0,5784.0,3864.0
2020-05-11,5840.0,5878.0,5804.0,5816.0,75234.0,7232.0,7240.0,7066.0,7118.0,144856.0,8222.0,4470.0
2020-05-12,5830.0,5842.0,5796.0,5840.0,38837.0,7146.0,7312.0,7106.0,7286.0,193977.0,11015.0,5750.0
2020-05-13,5834.0,5838.0,5798.0,5834.0,37450.0,7246.0,7268.0,7182.0,7248.0,185815.0,11254.0,5869.0
2020-05-14,5846.0,5868.0,5774.0,5774.0,61085.0,7296.0,7296.0,7068.0,7078.0,231866.0,11254.0,5869.0
2020-05-15,5788.0,5848.0,5780.0,5846.0,56238.0,7100.0,7148.0,7044.0,7116.0,172729.0,11155.0,6953.0
2020-05-18,5850.0,5858.0,5796.0,5798.0,64998.0,7102.0,7182.0,6990.0,6992.0,202416.0,11806.0,7388.0
2020-05-19,5820.0,5862.0,5782.0,5860.0,69499.0,7014.0,7102.0,6920.0,7100.0,206863.0,11806.0,7281.0
2020-05-20,5870.0,5906.0,5818.0,5896.0,69961.0,7120.0,7146.0,7050.0,7098.0,173703.0,11806.0,7281.0
2020-05-21,5896.0,5992.0,5868.0,5930.0,109007.0,7100.0,7110.0,6998.0,7082.0,191322.0,11806.0,7281.0
2020-05-22,5910.0,5980.0,5860.0,5880.0,68781.0,7052.0,7216.0,7030.0,7078.0,246168.0,11333.0,7221.0
2020-05-25,5894.0,5934.0,5862.0,5898.0,49631.0,7050.0,7072.0,6854.0,6884.0,258257.0,11224.0,7221.0
2020-05-26,5908.0,5946.0,5878.0,5910.0,50637.0,6888.0,6928.0,6796.0,6858.0,233485.0,11124.0,7381.0
2020-05-27,5892.0,5916.0,5808.0,5818.0,69187.0,6836.0,6854.0,6760.0,6760.0,159802.0,11124.0,7268.0
2020-05-28,5828.0,5832.0,5736.0,5746.0,74201.0,6742.0,6806.0,6714.0,6804.0,144480.0,10951.0,7268.0
2020-05-29,5750.0,5772.0,5726.0,5744.0,47974.0,6810.0,6846.0,6730.0,6768.0,178769.0,10674.0,7268.0
2020-06-01,5786.0,5800.0,5752.0,5780.0,37529.0,6832.0,6914.0,6788.0,6844.0,158930.0,10634.0,7043.0
2020-06-02,5766.0,5828.0,5760.0,5818.0,29725.0,6830.0,6862.0,6756.0,6802.0,169695.0,10457.0,7509.0
2020-06-03,5834.0,5890.0,5814.0,5850.0,44613.0,6822.0,6854.0,6748.0,6750.0,142509.0,10272.0,7609.0
2020-06-04,5840.0,5896.0,5810.0,5864.0,42520.0,6746.0,6746.0,6566.0,6578.0,211686.0,9962.0,7810.0
2020-06-05,5860.0,5882.0,5818.0,5842.0,29504.0,6598.0,6680.0,6576.0,6648.0,149023.0,9368.0,7710.0
2020-06-08,5866.0,5888.0,5784.0,5804.0,47161.0,6630.0,6700.0,6608.0,6636.0,127700.0,10727.0,7710.0
2020-06-09,5712.0,5796.0,5644.0,5770.0,79216.0,6602.0,6610.0,6460.0,6462.0,186407.0,10323.0,7652.0
2020-06-10,5768.0,5786.0,5576.0,5590.0,97591.0,6478.0,6492.0,6410.0,6444.0,137429.0,9543.0,7652.0
2020-06-11,5586.0,5614.0,5528.0,5562.0,120829.0,6444.0,6642.0,6444.0,6640.0,262962.0,8991.0,7445.0
2020-06-12,5538.0,5688.0,5536.0,5598.0,118298.0,6616.0,6776.0,6584.0,6694.0,284498.0,8940.0,7410.0
2020-06-15,5578.0,5638.0,5560.0,5600.0,84570.0,6650.0,6894.0,6636.0,6868.0,249106.0,8938.0,6786.0
2020-06-16,5620.0,5662.0,5570.0,5626.0,81689.0,6864.0,6934.0,6772.0,6780.0,210120.0,8738.0,6786.0
2020-06-17,5618.0,5824.0,5592.0,5788.0,181500.0,6776.0,6866.0,6752.0,6776.0,174055.0,8738.0,6193.0
2020-06-18,5792.0,6090.0,5770.0,6032.0,455636.0,6790.0,6860.0,6694.0,6734.0,288033.0,8638.0,4350.0
2020-06-19,6030.0,6072.0,5974.0,6032.0,275928.0,6752.0,6820.0,6716.0,6738.0,184954.0,8598.0,0.0
2020-06-22,6046.0,6122.0,5782.0,5836.0,362080.0,6740.0,6762.0,6580.0,6622.0,219264.0,8578.0,601.0
2020-06-23,5850.0,5928.0,5812.0,5856.0,184124.0,6628.0,6706.0,6606.0,6634.0,133868.0,8451.0,4183.0
2020-06-24,5864.0,5904.0,5828.0,5888.0,138904.0,6622.0,6668.0,6562.0,6596.0,144750.0,8684.0,5559.0
2020-06-29,5868.0,5922.0,5826.0,5850.0,156482.0,6582.0,6584.0,6460.0,6466.0,134220.0,8641.0,6422.0
2020-06-30,5870.0,5902.0,5702.0,5740.0,220458.0,6474.0,6596.0,6450.0,6502.0,219587.0,8804.0,6835.0
2020-07-01,5762.0,5774.0,5698.0,5726.0,87240.0,6520.0,6542.0,6480.0,6514.0,112639.0,9044.0,7184.0
2020-07-02,5740.0,5760.0,5680.0,5730.0,67640.0,6502.0,6576.0,6460.0,6528.0,164428.0,10006.0,7575.0
2020-07-03,5732.0,5750.0,5656.0,5658.0,87682.0,6524.0,6558.0,6476.0,6482.0,149741.0,10006.0,7575.0
2020-07-06,5678.0,5720.0,5664.0,5684.0,67410.0,6476.0,6608.0,6416.0,6598.0,210923.0,10146.0,7575.0
2020-07-07,5680.0,5724.0,5656.0,5694.0,80907.0,6608.0,6676.0,6488.0,6508.0,190864.0,10146.0,8335.0
2020-07-08,5716.0,5734.0,5632.0,5632.0,138424.0,6528.0,6662.0,6526.0,6642.0,187209.0,10346.0,8427.0
2020-07-09,5636.0,5712.0,5632.0,5690.0,145622.0,6644.0,6686.0,6610.0,6632.0,126379.0,10346.0,10340.0
2020-07-10,5680.0,5686.0,5622.0,5640.0,127068.0,6598.0,6700.0,6536.0,6666.0,222587.0,10935.0,11339.0
2020-07-13,5650.0,5684.0,5604.0,5634.0,87006.0,6704.0,6742.0,6566.0,6572.0,192967.0,10998.0,12188.0
2020-07-14,5636.0,5640.0,5508.0,5540.0,123271.0,6570.0,6598.0,6442.0,6448.0,181508.0,10998.0,12428.0
2020-07-15,5562.0,5590.0,5550.0,5556.0,58548.0,6458.0,6514.0,6452.0,6460.0,117232.0,10998.0,12308.0
2020-07-16,5556.0,5572.0,5536.0,5566.0,54935.0,6458.0,6492.0,6288.0,6296.0,215761.0,10998.0,12061.0
2020-07-17,5578.0,5580.0,5492.0,5544.0,78981.0,6302.0,6352.0,6274.0,6306.0,128714.0,10978.0,11781.0
2020-07-20,5522.0,5628.0,5506.0,5564.0,74212.0,6214.0,6400.0,6214.0,6330.0,154759.0,10878.0,13043.0
