,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭
2016-03-15,746.5,762.5,743.0,744.0,610466.0,615.0,620.0,610.5,613.0,209718.0,364.48
2016-03-16,746.0,755.0,743.5,753.5,320642.0,612.5,621.5,612.0,613.5,184134.0,366.79
2016-03-17,755.0,770.0,749.0,761.0,361594.0,613.5,628.0,603.0,623.0,320276.0,369.39
2016-03-18,760.0,786.0,755.5,772.5,663158.0,622.0,641.5,620.5,633.5,292584.0,375.07
2016-03-19,,,,,,,,,,,366.19
2016-03-20,,,,,,,,,,,378.28
2016-03-21,770.0,789.5,765.0,766.0,493760.0,633.0,645.5,624.0,624.5,278250.0,398.83
2016-03-22,766.5,771.5,761.0,768.0,279614.0,626.0,633.5,623.5,627.0,158904.0,412.19
2016-03-23,768.5,786.5,763.5,774.5,482498.0,627.5,642.0,621.5,622.5,241428.0,416.3
2016-03-24,776.0,779.0,748.5,756.0,417848.0,621.0,624.0,609.5,609.5,179020.0,417.0
2016-03-25,749.0,764.5,748.5,764.0,139254.0,609.0,617.0,607.5,616.5,105674.0,430.4
2016-03-26,,,,,,,,,,,448.19
2016-03-27,,,,,,,,,,,450.19
2016-03-28,767.0,787.0,764.0,774.5,444180.0,619.0,625.5,610.0,610.5,171186.0,445.9
2016-03-29,779.0,786.5,770.0,784.0,382560.0,613.0,616.5,608.0,611.0,92228.0,458.76
2016-03-30,785.0,789.0,769.0,774.5,482178.0,613.0,617.5,604.5,609.5,104578.0,449.31
2016-03-31,775.0,794.0,770.5,792.0,498276.0,617.5,642.5,617.5,642.5,344496.0,453.76
2016-04-01,794.5,811.5,792.0,811.5,781640.0,643.0,656.5,642.0,656.5,635786.0,457.3
2016-04-02,,,,,,,,,,,453.82
2016-04-03,,,,,,,,,,,465.24
2016-04-04,,,,,,,,,,,459.76
2016-04-05,816.0,829.0,811.0,825.0,481404.0,656.0,662.0,645.5,657.5,310264.0,462.64
2016-04-06,823.0,828.5,811.5,815.0,556702.0,653.0,669.0,652.0,655.0,537502.0,453.34
2016-04-07,816.5,834.0,812.0,825.5,699932.0,655.0,661.5,644.0,654.0,605586.0,452.34
2016-04-08,824.0,835.5,818.5,834.5,759950.0,652.0,658.0,646.0,655.5,533190.0,422.34
2016-04-09,,,,,,,,,,,428.76
2016-04-10,,,,,,,,,,,430.76
2016-04-11,836.5,860.5,836.0,860.5,1023828.0,658.0,678.5,657.0,674.0,866698.0,440.34
2016-04-12,864.0,903.0,862.5,903.0,1102266.0,675.0,696.5,672.0,696.5,693860.0,443.87
2016-04-13,908.5,952.0,899.5,927.5,2195580.0,700.0,725.0,689.5,711.5,1141994.0,440.41
2016-04-14,925.5,929.5,904.0,913.0,1457040.0,710.0,729.0,705.0,711.0,969904.0,441.85
2016-04-15,915.0,918.0,881.0,881.0,1265018.0,713.0,717.5,688.0,688.0,747594.0,433.95
2016-04-16,,,,,,,,,,,443.05
2016-04-17,,,,,,,,,,,447.55
2016-04-18,877.0,957.0,870.5,941.0,1947790.0,684.0,741.5,681.0,719.5,834378.0,456.82
2016-04-19,945.0,967.0,935.5,962.5,1878716.0,729.0,738.5,702.5,720.0,1273194.0,453.77
2016-04-20,975.0,1008.0,971.5,1008.0,2078598.0,724.0,759.0,714.5,755.0,1465558.0,464.69
2016-04-21,1007.0,1047.0,996.5,1025.5,1818662.0,750.0,780.5,734.0,772.5,1127234.0,458.61
2016-04-22,1028.0,1084.0,1000.0,1063.0,2383968.0,777.0,800.0,752.0,765.5,1171816.0,464.71
2016-04-23,,,,,,,,,,,451.09
2016-04-24,,,,,,,,,,,451.09
2016-04-25,1062.0,1110.0,1061.5,1110.0,2144064.0,765.0,818.5,764.0,818.5,1273602.0,454.71
2016-04-26,1114.0,1142.0,1069.0,1101.5,2420704.0,818.5,837.5,772.5,797.5,1508004.0,449.71
2016-04-27,1096.0,1102.0,1044.0,1056.5,1828214.0,795.0,799.5,761.0,761.0,723502.0,445.17
2016-04-28,1050.0,1065.5,1020.0,1056.5,968368.0,753.0,753.5,729.5,729.5,622330.0,436.16
2016-04-29,1060.0,1107.0,1060.0,1107.0,640640.0,730.0,777.0,730.0,773.5,520316.0,433.02
2016-04-30,,,,,,,,,,,430.14
2016-05-01,,,,,,,,,,,442.51
2016-05-02,,,,,,,,,,,439.55
2016-05-03,1110.5,1132.0,1048.0,1076.5,653390.0,770.0,776.0,707.5,727.0,330438.0,445.5
2016-05-04,1071.5,1075.0,1036.0,1068.0,650258.0,719.5,736.0,710.0,730.5,271030.0,442.2
2016-05-05,1071.0,1082.0,1021.5,1027.0,670186.0,730.5,743.0,701.0,706.5,305054.0,445.2
2016-05-06,1038.0,1039.0,980.0,984.0,698012.0,705.0,719.0,676.0,694.5,339832.0,427.6
2016-05-07,,,,,,,,,,,431.55
2016-05-08,,,,,,,,,,,440.55
2016-05-09,990.5,1024.0,929.0,929.5,971448.0,695.0,722.0,650.5,664.0,550702.0,456.85
2016-05-10,919.5,947.0,905.0,936.0,568084.0,660.0,697.0,655.0,688.5,455944.0,460.48
2016-05-11,941.5,951.0,907.5,916.0,431202.0,690.0,703.0,676.5,688.0,335300.0,456.85
2016-05-12,919.0,936.0,906.0,913.5,348118.0,688.0,703.0,680.0,684.0,240462.0,447.55
2016-05-13,910.0,914.0,855.0,870.0,452182.0,688.0,698.0,645.0,664.5,437634.0,450.75
2016-05-14,,,,,,,,,,,446.93
2016-05-15,,,,,,,,,,,438.99
2016-05-16,865.0,893.0,858.0,873.0,345292.0,666.5,697.5,664.0,685.5,292688.0,424.72
2016-05-17,873.0,929.0,871.0,924.5,357916.0,686.0,729.0,685.5,720.0,316176.0,435.72
2016-05-18,921.5,938.0,886.5,893.0,397318.0,718.5,728.0,695.5,704.0,262868.0,447.75
2016-05-19,893.5,918.0,876.0,898.5,341012.0,703.0,722.0,685.0,709.0,314302.0,447.47
2016-05-20,898.5,926.5,890.5,921.5,267446.0,709.0,733.5,703.5,727.5,322722.0,441.05
2016-05-21,,,,,,,,,,,444.05
2016-05-22,,,,,,,,,,,460.01
2016-05-23,922.0,928.0,849.0,863.5,456336.0,727.5,738.0,671.5,691.5,485986.0,475.47
2016-05-24,860.5,862.0,822.0,829.5,310386.0,695.0,695.0,651.5,660.0,387760.0,469.05
2016-05-25,832.0,844.0,813.5,818.0,265398.0,666.5,671.0,647.5,656.0,290192.0,468.13
2016-05-26,828.0,845.5,820.5,842.5,254106.0,660.0,685.0,657.0,684.0,264898.0,495.55
2016-05-27,846.0,864.0,811.0,850.0,415874.0,684.0,690.0,662.0,685.0,284806.0,497.76
2016-05-28,,,,,,,,,,,488.07
2016-05-29,,,,,,,,,,,478.76
2016-05-30,850.0,854.5,824.0,848.0,222262.0,684.0,691.0,664.0,688.5,173640.0,459.19
2016-05-31,848.5,880.0,845.0,851.5,210462.0,690.5,705.0,681.5,683.0,180108.0,445.69
2016-06-01,851.5,853.5,833.5,847.5,146094.0,685.5,687.5,666.0,685.5,126038.0,439.13
2016-06-02,845.5,863.0,838.0,853.0,127278.0,685.0,698.0,675.5,688.0,118964.0,425.52
2016-06-03,852.0,868.5,849.0,857.5,113390.0,685.0,707.0,682.5,697.5,137908.0,417.01
2016-06-04,,,,,,,,,,,400.48
2016-06-05,,,,,,,,,,,399.48
2016-06-06,861.0,889.5,848.0,888.5,216284.0,701.0,707.5,675.5,704.5,235644.0,397.26
2016-06-07,886.0,902.5,880.5,888.5,157788.0,705.5,710.5,690.5,695.0,129028.0,379.19
2016-06-08,886.0,899.5,880.0,882.0,138904.0,695.5,699.0,679.0,681.0,121726.0,378.63
2016-06-09,,,,,,,,,,,376.91
2016-06-10,,,,,,,,,,,372.6
2016-06-11,,,,,,,,,,,385.19
2016-06-12,,,,,,,,,,,375.15
2016-06-13,875.0,894.5,855.0,876.0,144646.0,683.5,694.0,662.0,662.5,193878.0,378.01
2016-06-14,874.0,884.0,829.0,832.5,217938.0,663.0,672.0,630.5,645.0,283406.0,385.09
2016-06-15,829.0,842.0,828.0,836.0,125236.0,644.5,663.0,637.5,655.5,165038.0,390.04
2016-06-16,848.0,857.5,834.0,834.5,141184.0,658.0,670.0,654.0,659.0,140286.0,372.91
2016-06-17,834.0,857.0,830.5,854.5,135318.0,658.0,674.5,654.5,673.5,113250.0,359.11
2016-06-18,,,,,,,,,,,358.55
2016-06-19,,,,,,,,,,,363.55
2016-06-20,857.5,866.5,840.0,845.5,117668.0,671.5,684.0,665.0,668.0,77252.0,353.63
2016-06-21,840.5,860.0,838.0,842.5,136150.0,669.0,688.5,663.5,677.5,90438.0,342.83
2016-06-22,842.0,874.5,841.5,872.0,140836.0,678.0,725.0,676.5,701.5,130488.0,337.62
2016-06-23,875.0,878.5,863.5,877.0,104932.0,704.0,709.0,696.0,708.0,105896.0,344.92
2016-06-24,879.5,893.5,868.5,880.5,166312.0,706.0,721.5,691.5,705.5,178772.0,344.0
2016-06-25,,,,,,,,,,,354.47
2016-06-26,,,,,,,,,,,351.81
2016-06-27,880.0,941.0,875.5,938.5,223542.0,705.0,737.0,704.0,734.0,204594.0,348.92
2016-06-28,938.0,941.5,914.0,937.5,145968.0,730.0,735.0,715.5,727.0,123960.0,345.71
2016-06-29,933.0,948.0,918.0,932.0,147912.0,727.0,729.0,704.0,716.0,167588.0,350.92
2016-06-30,930.0,958.0,927.0,952.0,128546.0,714.5,725.5,711.0,719.0,117800.0,326.7
2016-07-01,950.0,964.0,933.0,949.5,105104.0,718.0,723.0,710.0,717.0,96088.0,332.44
2016-07-02,,,,,,,,,,,339.71
2016-07-03,,,,,,,,,,,329.71
2016-07-04,955.0,987.5,949.0,974.0,147144.0,717.0,742.0,713.0,728.5,155870.0,334.27
2016-07-05,974.0,979.5,912.5,951.0,139662.0,730.0,734.5,697.0,717.0,116260.0,340.85
2016-07-06,951.0,957.0,919.0,939.5,127582.0,715.5,729.0,700.5,721.0,131104.0,342.27
2016-07-07,932.5,970.0,929.5,946.0,108978.0,715.5,736.5,710.0,722.0,156094.0,334.04
2016-07-08,944.0,958.0,930.0,957.5,91410.0,726.0,734.0,709.0,733.5,115270.0,314.82
2016-07-09,,,,,,,,,,,311.62
2016-07-10,,,,,,,,,,,293.3
2016-07-11,959.0,976.5,933.0,958.5,82046.0,735.5,741.0,720.0,739.0,87992.0,289.82
2016-07-12,960.0,1019.0,954.5,1019.0,175222.0,741.0,778.0,735.0,771.5,211974.0,282.18
2016-07-13,1021.0,1039.5,1002.0,1012.0,156162.0,773.5,777.0,752.5,755.0,144008.0,298.68
2016-07-14,1018.0,1023.0,990.0,1014.0,108734.0,761.0,761.5,730.0,739.5,121026.0,316.49
2016-07-15,1010.0,1029.5,1002.5,1022.0,94468.0,743.0,756.5,735.0,744.5,59248.0,321.29
2016-07-16,,,,,,,,,,,315.48
2016-07-17,,,,,,,,,,,303.28
2016-07-18,1027.0,1028.5,951.0,962.5,143814.0,748.0,754.0,705.5,715.0,112530.0,302.19
2016-07-19,961.0,983.5,948.0,957.0,141684.0,712.0,729.5,710.0,722.5,100050.0,298.19
2016-07-20,955.0,979.5,954.0,964.5,83526.0,725.0,730.5,719.0,720.5,52650.0,295.34
2016-07-21,962.5,1030.0,958.5,1018.0,146858.0,718.0,749.5,713.0,742.5,81812.0,314.19
2016-07-22,1016.0,1031.5,1001.0,1011.0,166518.0,741.0,743.5,726.0,731.0,62926.0,305.91
2016-07-23,,,,,,,,,,,295.52
2016-07-24,,,,,,,,,,,287.52
2016-07-25,1017.5,1063.0,1001.5,1061.0,232178.0,731.5,758.0,722.0,751.0,105802.0,275.0
2016-07-26,1060.0,1060.0,1034.5,1054.5,156564.0,743.0,753.0,735.0,742.0,44884.0,266.5
2016-07-27,1050.5,1085.0,1050.5,1079.5,189102.0,741.0,763.0,740.0,753.5,78418.0,266.5
2016-07-28,1081.5,1098.0,1071.0,1087.0,136332.0,755.0,772.0,747.0,771.0,75896.0,273.0
2016-07-29,1093.0,1093.0,1066.0,1075.0,127836.0,762.0,776.0,750.5,763.5,73112.0,280.0
2016-07-30,,,,,,,,,,,280.0
2016-07-31,,,,,,,,,,,270.5
2016-08-01,1072.0,1116.5,1071.0,1109.0,173308.0,761.5,785.0,755.5,780.0,97314.0,267.0
2016-08-02,1107.5,1134.5,1107.5,1127.5,123686.0,772.5,797.0,772.5,787.0,68560.0,265.0
2016-08-03,1130.0,1138.0,1112.0,1126.0,93798.0,785.5,793.0,777.5,780.5,56180.0,269.0
2016-08-04,1128.0,1132.5,1103.5,1121.5,123546.0,781.0,782.0,759.0,769.5,67078.0,266.5
2016-08-05,1128.0,1155.0,1121.5,1155.0,130994.0,765.0,789.5,765.0,784.5,53184.0,266.5
2016-08-06,,,,,,,,,,,267.0
2016-08-07,,,,,,,,,,,273.0
2016-08-08,1155.0,1217.0,1146.0,1217.0,155648.0,785.5,832.0,780.0,821.0,100552.0,276.5
2016-08-09,1236.0,1256.5,1217.0,1239.0,245238.0,823.0,839.5,795.0,808.5,103774.0,277.5
2016-08-10,1236.5,1299.0,1233.0,1274.5,266810.0,808.0,833.0,798.5,810.0,101326.0,283.5
2016-08-11,1280.0,1281.5,1234.0,1265.0,193144.0,814.5,821.0,795.0,815.0,65344.0,282.5
2016-08-12,1266.5,1275.0,1228.0,1249.0,170730.0,812.0,818.0,805.0,813.0,59484.0,288.0
2016-08-13,,,,,,,,,,,285.0
2016-08-14,,,,,,,,,,,296.5
2016-08-15,1240.0,1249.0,1205.0,1211.0,150056.0,876.0,884.5,845.0,865.0,168618.0,298.5
2016-08-16,1168.0,1234.5,1156.5,1226.5,233808.0,865.0,899.0,852.5,877.0,169712.0,295.0
2016-08-17,1226.5,1267.0,1226.0,1239.0,268540.0,881.0,892.0,864.0,866.0,125268.0,303.0
2016-08-18,1240.0,1275.0,1215.5,1233.0,366798.0,867.5,882.0,829.0,845.0,192764.0,298.5
2016-08-19,1242.0,1248.0,1218.0,1236.0,225996.0,842.0,857.0,838.5,848.5,118548.0,310.0
2016-08-20,,,,,,,,,,,323.5
2016-08-21,,,,,,,,,,,325.5
2016-08-22,1231.0,1279.5,1229.5,1259.5,263504.0,848.5,870.5,848.0,857.5,116328.0,319.5
2016-08-23,1260.5,1282.0,1252.0,1277.0,211022.0,855.5,885.0,848.0,868.5,118678.0,304.0
2016-08-24,1278.0,1288.0,1260.5,1272.5,177506.0,873.0,880.0,863.0,867.0,79054.0,296.5
2016-08-25,1275.0,1285.0,1201.5,1249.5,380282.0,868.0,878.0,840.0,859.0,168716.0,297.64
2016-08-26,1249.0,1256.0,1224.0,1227.0,254432.0,860.0,871.0,846.5,861.5,119940.0,297.5
2016-08-27,,,,,,,,,,,283.0
2016-08-28,,,,,,,,,,,284.0
2016-08-29,1230.0,1231.0,1190.5,1223.5,290904.0,859.5,876.0,839.5,874.0,186142.0,271.0
2016-08-30,1225.0,1234.5,1213.0,1228.5,229468.0,874.0,888.0,869.0,883.0,210532.0,262.0
2016-08-31,1231.0,1252.0,1173.5,1175.0,457264.0,886.0,895.0,854.0,859.5,295310.0,255.0
2016-09-01,1177.5,1200.0,1155.0,1191.5,378990.0,859.5,879.5,840.0,876.5,282356.0,256.0
2016-09-02,1191.5,1240.0,1176.5,1223.5,421136.0,878.0,913.0,872.0,901.0,363796.0,251.5
2016-09-03,,,,,,,,,,,249.0
2016-09-04,,,,,,,,,,,245.0
2016-09-05,1227.5,1282.0,1221.5,1273.0,379544.0,903.0,943.5,902.0,936.5,304790.0,243.5
2016-09-06,1275.0,1283.0,1260.5,1274.0,241746.0,940.0,946.5,929.5,946.0,199054.0,239.5
2016-09-07,1276.0,1276.0,1187.0,1189.5,504102.0,946.0,948.5,895.0,903.5,429294.0,250.5
2016-09-08,1189.5,1225.0,1184.5,1208.5,389740.0,900.0,920.0,883.0,909.5,372742.0,250.5
2016-09-09,1211.5,1214.0,1159.5,1185.5,449970.0,910.0,915.0,883.5,902.0,324686.0,251.5
2016-09-10,,,,,,,,,,,245.5
2016-09-11,,,,,,,,,,,251.0
2016-09-12,1185.0,1207.0,1141.5,1143.0,471580.0,902.0,905.5,862.0,865.5,303924.0,258.0
2016-09-13,1145.0,1172.0,1110.5,1130.5,460354.0,868.0,881.5,846.0,855.0,275244.0,256.0
2016-09-14,1129.0,1140.5,1115.0,1130.0,277882.0,855.0,871.0,850.0,866.5,196344.0,252.5
2016-09-15,,,,,,,,,,,245.0
2016-09-16,,,,,,,,,,,250.5
2016-09-17,,,,,,,,,,,263.0
2016-09-18,,,,,,,,,,,266.0
2016-09-19,1117.0,1158.0,1109.5,1152.5,204600.0,861.5,894.0,851.5,891.5,172494.0,273.0
2016-09-20,1153.0,1198.0,1150.5,1184.0,316944.0,890.0,938.5,887.0,926.5,347464.0,271.1
2016-09-21,1184.5,1229.5,1163.0,1219.5,384114.0,927.0,945.0,914.0,931.5,312300.0,275.5
2016-09-22,1220.0,1268.5,1210.0,1217.0,449508.0,932.0,965.0,916.0,921.5,432164.0,270.5
2016-09-23,1220.0,1248.0,1216.0,1247.5,338680.0,921.5,945.0,909.0,943.0,400418.0,279.0
2016-09-24,,,,,,,,,,,289.0
2016-09-25,,,,,,,,,,,309.0
2016-09-26,1248.0,1282.5,1242.0,1271.0,339014.0,943.0,972.5,937.5,963.0,372714.0,319.0
2016-09-27,1270.5,1271.0,1230.5,1252.0,331064.0,964.0,968.5,944.0,960.5,299508.0,329.5
2016-09-28,1244.5,1260.0,1230.5,1258.0,270218.0,960.0,971.5,940.0,970.5,304890.0,326.0
2016-09-29,1258.0,1319.5,1256.0,1293.0,394498.0,967.0,1019.5,967.0,999.5,443270.0,318.0
2016-09-30,1295.0,1311.0,1272.5,1309.5,263716.0,999.5,1016.0,988.5,1011.5,293422.0,317.0
2016-10-01,,,,,,,,,,,326.0
2016-10-02,,,,,,,,,,,337.0
2016-10-03,,,,,,,,,,,334.0
2016-10-04,,,,,,,,,,,334.5
2016-10-05,,,,,,,,,,,348.0
2016-10-06,,,,,,,,,,,353.0
2016-10-07,,,,,,,,,,,352.5
2016-10-08,,,,,,,,,,,365.5
2016-10-09,,,,,,,,,,,371.0
2016-10-10,1325.0,1332.0,1287.5,1330.0,236860.0,1030.0,1033.5,996.0,1023.0,229776.0,360.0
2016-10-11,1332.0,1361.5,1319.0,1359.5,292222.0,1025.5,1042.5,1016.0,1041.0,259746.0,361.0
2016-10-12,1360.0,1396.5,1344.0,1396.0,321106.0,1040.0,1065.5,1031.0,1063.0,261710.0,364.5
2016-10-13,1396.0,1433.0,1391.0,1419.0,441298.0,1063.0,1080.0,1050.5,1059.5,325946.0,358.5
2016-10-14,1423.0,1480.5,1400.5,1454.0,413514.0,1061.5,1128.0,1051.0,1111.0,414740.0,355.0
2016-10-15,,,,,,,,,,,348.0
2016-10-16,,,,,,,,,,,351.5
2016-10-17,1450.0,1497.0,1446.5,1485.0,419966.0,1110.0,1158.0,1106.5,1156.0,415546.0,352.5
2016-10-18,1488.0,1513.0,1455.0,1497.5,447292.0,1156.5,1194.0,1140.5,1180.5,487392.0,348.0
2016-10-19,1500.0,1584.5,1497.5,1536.5,656982.0,1184.5,1243.5,1182.5,1228.5,786512.0,358.5
2016-10-20,1535.5,1577.5,1522.0,1548.5,506784.0,1225.0,1249.5,1196.0,1213.0,723402.0,365.0
2016-10-21,1543.0,1569.0,1508.5,1568.0,483908.0,1218.0,1236.0,1190.0,1235.0,572728.0,388.0
2016-10-22,,,,,,,,,,,390.0
2016-10-23,,,,,,,,,,,420.5
2016-10-24,1568.0,1602.0,1547.5,1595.5,479928.0,1235.0,1258.5,1215.0,1243.5,613298.0,440.0
2016-10-25,1599.0,1680.0,1584.0,1680.0,503368.0,1241.0,1313.0,1237.0,1300.0,588542.0,432.0
2016-10-26,1684.0,1765.0,1668.0,1705.0,667486.0,1300.0,1332.0,1260.5,1277.5,664148.0,431.5
2016-10-27,1705.5,1723.0,1635.0,1675.0,637874.0,1279.0,1292.0,1219.5,1244.0,671462.0,429.5
2016-10-28,1680.0,1758.5,1664.5,1757.5,504438.0,1250.5,1307.5,1227.5,1307.5,549986.0,420.5
2016-10-29,,,,,,,,,,,417.5
2016-10-30,,,,,,,,,,,425.5
2016-10-31,1760.0,1816.0,1713.5,1816.0,618746.0,1307.5,1322.5,1266.5,1306.5,543520.0,429.5
2016-11-01,1803.0,1809.0,1745.0,1783.0,549610.0,1305.5,1339.5,1237.5,1313.0,777636.0,447.5
2016-11-02,1785.5,1843.0,1771.5,1778.0,529356.0,1313.0,1348.5,1297.5,1304.5,542112.0,452.0
2016-11-03,1778.0,1816.0,1762.0,1809.5,427162.0,1305.0,1336.5,1290.5,1336.0,490568.0,454.5
2016-11-04,1820.0,1918.5,1819.5,1910.5,620428.0,1347.5,1405.5,1341.0,1405.5,655382.0,461.0
2016-11-05,,,,,,,,,,,477.5
2016-11-06,,,,,,,,,,,520.5
2016-11-07,1911.0,2001.5,1901.0,2001.5,475022.0,1407.5,1516.0,1405.0,1516.0,620790.0,549.0
2016-11-08,2021.5,2075.0,1909.0,1965.5,683770.0,1525.0,1544.0,1393.5,1422.5,785930.0,543.5
2016-11-09,1965.0,2177.5,1950.5,2153.0,565792.0,1424.5,1588.5,1423.0,1559.0,660454.0,549.0
2016-11-10,2134.0,2205.0,2046.0,2096.5,572730.0,1553.0,1608.5,1461.0,1495.5,681376.0,554.0
2016-11-11,2097.0,2153.0,2075.5,2139.0,326124.0,1499.5,1586.0,1485.5,1563.0,429098.0,581.0
2016-11-12,,,,,,,,,,,590.0
2016-11-13,,,,,,,,,,,592.0
2016-11-14,2149.0,2276.5,2069.0,2183.0,465948.0,1565.0,1676.0,1515.5,1644.0,549868.0,603.5
2016-11-15,2175.5,2207.5,1967.5,1977.0,383008.0,1634.5,1653.5,1468.5,1509.5,492422.0,608.0
2016-11-16,2005.0,2071.0,1956.0,2057.0,343588.0,1522.0,1573.5,1487.5,1569.0,376408.0,611.0
2016-11-17,2060.0,2099.0,2000.0,2048.0,270620.0,1569.0,1590.0,1510.0,1558.0,301836.0,610.5
2016-11-18,2060.0,2071.0,1967.0,2010.0,292480.0,1566.0,1580.0,1458.0,1485.0,364964.0,605.5
2016-11-19,,,,,,,,,,,608.5
2016-11-20,,,,,,,,,,,613.0
2016-11-21,2020.0,2049.0,1957.0,2022.0,301006.0,1489.0,1520.0,1431.0,1483.0,336200.0,629.5
2016-11-22,2027.0,2183.5,2026.5,2183.5,312170.0,1485.0,1607.5,1485.0,1598.5,337912.0,658.0
2016-11-23,2182.0,2195.0,2122.0,2160.0,209008.0,1551.5,1596.0,1540.0,1566.0,222636.0,651.5
2016-11-24,2131.0,2191.0,2068.5,2119.0,237520.0,1560.5,1593.0,1496.0,1544.0,297782.0,641.5
2016-11-25,2113.5,2155.0,2090.0,2143.0,141114.0,1524.0,1589.5,1524.0,1582.0,152476.0,618.0
2016-11-26,,,,,,,,,,,609.5
2016-11-27,,,,,,,,,,,614.0
2016-11-28,2123.0,2235.0,2123.0,2199.5,176836.0,1585.0,1618.0,1562.0,1588.5,126988.0,626.0
2016-11-29,2190.0,2199.0,2080.0,2084.0,126664.0,1582.0,1583.0,1500.0,1501.0,126724.0,639.0
2016-11-30,2074.0,2112.0,2016.0,2078.0,156058.0,1342.0,1348.0,1282.0,1294.5,168388.0,651.5
2016-12-01,2070.0,2129.0,2070.0,2092.0,96902.0,1308.5,1366.0,1283.5,1306.5,206240.0,672.0
2016-12-02,1790.0,1805.0,1676.0,1728.0,201848.0,1305.0,1319.0,1223.0,1276.0,265896.0,675.0
2016-12-03,,,,,,,,,,,687.0
2016-12-04,,,,,,,,,,,701.5
2016-12-05,1727.0,1797.0,1683.0,1765.5,158576.0,1276.0,1319.5,1239.0,1292.5,188756.0,708.5
2016-12-06,1771.0,1792.0,1719.0,1747.5,120454.0,1293.0,1312.0,1251.0,1280.0,168364.0,703.0
2016-12-07,1752.0,1889.5,1736.0,1870.0,170892.0,1280.0,1358.0,1268.5,1344.0,207384.0,696.0
2016-12-08,1872.0,1890.0,1800.0,1826.0,120136.0,1340.0,1355.0,1300.0,1317.0,129864.0,689.0
2016-12-09,1831.0,1850.0,1721.5,1763.0,160422.0,1320.0,1336.5,1253.0,1289.0,214234.0,688.0
2016-12-10,,,,,,,,,,,693.5
2016-12-11,,,,,,,,,,,681.5
2016-12-12,1740.0,1864.5,1720.0,1735.5,177970.0,1291.0,1331.5,1232.0,1242.0,247656.0,668.5
2016-12-13,1735.5,1764.0,1705.0,1761.5,120394.0,1244.5,1263.5,1211.5,1258.0,197080.0,668.0
2016-12-14,1766.0,1785.0,1692.0,1753.5,138394.0,1258.0,1284.0,1205.0,1271.0,238222.0,670.0
2016-12-15,1749.0,1819.0,1720.5,1789.5,146268.0,1270.0,1300.0,1246.5,1288.0,211088.0,670.5
2016-12-16,1772.0,1786.0,1749.0,1749.5,84744.0,1284.0,1288.0,1255.5,1260.0,133490.0,659.5
2016-12-17,,,,,,,,,,,663.0
2016-12-18,,,,,,,,,,,660.0
2016-12-19,1730.0,1800.0,1712.0,1755.5,123614.0,1251.0,1327.0,1235.0,1293.5,219394.0,700.0
2016-12-20,1747.5,1790.0,1731.5,1779.5,115942.0,1288.0,1348.0,1278.0,1328.5,268842.0,736.0
2016-12-21,1780.0,1794.0,1740.5,1771.0,89372.0,1334.5,1338.5,1303.5,1329.0,171874.0,773.0
2016-12-22,1771.0,1773.0,1651.0,1653.0,141774.0,1329.0,1330.0,1255.0,1255.0,174620.0,761.5
2016-12-23,1644.0,1678.5,1625.0,1646.0,132300.0,1250.5,1274.0,1231.0,1248.0,134504.0,744.5
2016-12-24,,,,,,,,,,,727.0
2016-12-25,,,,,,,,,,,726.5
2016-12-26,1646.0,1667.0,1504.0,1554.0,164668.0,1248.0,1262.0,1142.0,1173.5,198590.0,712.5
2016-12-27,1554.0,1565.0,1495.0,1547.0,132920.0,1178.0,1185.5,1138.0,1177.0,165606.0,710.5
2016-12-28,1547.0,1638.5,1528.5,1545.0,159914.0,1180.0,1212.5,1156.0,1168.0,177790.0,712.0
2016-12-29,1550.0,1561.0,1515.0,1539.5,117950.0,1168.0,1181.5,1141.0,1172.5,147532.0,711.0
2016-12-30,1537.5,1555.0,1517.0,1518.0,105280.0,1177.5,1197.5,1166.0,1177.0,156100.0,713.0
2016-12-31,,,,,,,,,,,721.0
2017-01-01,,,,,,,,,,,728.0
2017-01-02,,,,,,,,,,,744.0
2017-01-03,1519.0,1595.0,1476.0,1480.5,97848.0,1180.0,1200.0,1120.5,1125.5,120898.0,733.0
2017-01-04,1488.0,1505.5,1442.0,1495.0,130410.0,1126.0,1153.0,1106.5,1138.5,146176.0,726.5
2017-01-05,1493.0,1527.0,1485.0,1506.5,89294.0,1141.0,1165.0,1133.0,1146.5,93318.0,719.5
2017-01-06,1501.0,1568.0,1486.0,1532.0,123202.0,1147.0,1181.5,1135.0,1161.5,113758.0,717.0
2017-01-07,,,,,,,,,,,704.0
2017-01-08,,,,,,,,,,,677.5
2017-01-09,1540.0,1589.5,1512.0,1589.0,103720.0,1161.0,1199.5,1151.0,1199.0,121022.0,669.0
2017-01-10,1594.5,1687.0,1573.5,1687.0,149404.0,1193.0,1277.0,1193.0,1268.0,196892.0,662.0
2017-01-11,1690.0,1700.0,1650.0,1667.0,107858.0,1273.0,1273.0,1231.0,1247.5,137980.0,669.5
2017-01-12,1657.0,1718.0,1647.5,1690.0,114620.0,1239.0,1265.0,1226.5,1245.0,116108.0,667.0
2017-01-13,1700.0,1726.0,1683.5,1699.5,94340.0,1240.0,1274.5,1240.0,1263.5,102286.0,652.5
2017-01-14,,,,,,,,,,,642.5
