,FG.CZC_open,FG.CZC_high,FG.CZC_low,FG.CZC_close,FG.CZC_volume
2016-04-28,1000.0,1006.0,992.0,993.0,209252.0
2016-04-29,993.0,1012.0,992.0,998.0,257268.0
2016-05-03,1002.0,1002.0,951.0,961.0,313266.0
2016-05-04,960.0,968.0,956.0,964.0,201322.0
2016-05-05,966.0,970.0,955.0,957.0,192686.0
2016-05-06,959.0,963.0,934.0,945.0,288584.0
2016-05-09,945.0,966.0,925.0,933.0,415448.0
2016-05-10,932.0,944.0,927.0,941.0,291512.0
2016-05-11,941.0,959.0,941.0,957.0,288340.0
2016-05-12,956.0,971.0,952.0,964.0,268442.0
2016-05-13,962.0,981.0,942.0,957.0,534808.0
2016-05-16,955.0,979.0,951.0,975.0,351982.0
2016-05-17,976.0,983.0,963.0,977.0,316802.0
2016-05-18,975.0,982.0,954.0,955.0,345562.0
2016-05-19,954.0,962.0,947.0,957.0,292742.0
2016-05-20,956.0,979.0,952.0,975.0,321394.0
2016-05-23,975.0,978.0,932.0,940.0,417996.0
2016-05-24,940.0,946.0,927.0,939.0,386754.0
2016-05-25,942.0,946.0,933.0,941.0,308448.0
2016-05-26,943.0,959.0,938.0,958.0,310228.0
2016-05-27,957.0,974.0,948.0,973.0,397940.0
2016-05-30,972.0,1000.0,967.0,1000.0,434574.0
2016-05-31,1007.0,1034.0,1007.0,1023.0,586928.0
2016-06-01,1024.0,1036.0,1014.0,1028.0,543358.0
2016-06-02,1030.0,1045.0,1002.0,1009.0,921324.0
2016-06-03,1008.0,1018.0,995.0,1008.0,812420.0
2016-06-06,1011.0,1022.0,997.0,1018.0,763948.0
2016-06-07,1020.0,1031.0,1013.0,1019.0,475174.0
2016-06-08,1017.0,1025.0,1009.0,1020.0,292470.0
2016-06-13,1018.0,1034.0,1012.0,1023.0,305778.0
2016-06-14,1023.0,1027.0,1003.0,1009.0,420594.0
2016-06-15,1010.0,1015.0,1002.0,1013.0,311732.0
2016-06-16,1014.0,1019.0,987.0,988.0,372452.0
2016-06-17,988.0,998.0,973.0,996.0,491420.0
2016-06-20,996.0,1008.0,990.0,995.0,306986.0
2016-06-21,995.0,1020.0,993.0,1018.0,323776.0
2016-06-22,1016.0,1022.0,1009.0,1016.0,357284.0
2016-06-23,1014.0,1025.0,1011.0,1019.0,408068.0
2016-06-24,1019.0,1027.0,1007.0,1010.0,374134.0
2016-06-27,1008.0,1059.0,1008.0,1051.0,573240.0
2016-06-28,1048.0,1054.0,1037.0,1047.0,319582.0
2016-06-29,1050.0,1052.0,1033.0,1044.0,353788.0
2016-06-30,1043.0,1085.0,1042.0,1085.0,662712.0
2016-07-01,1092.0,1123.0,1087.0,1110.0,808410.0
2016-07-04,1108.0,1136.0,1102.0,1117.0,599438.0
2016-07-05,1118.0,1122.0,1088.0,1121.0,595060.0
2016-07-06,1120.0,1138.0,1075.0,1088.0,903262.0
2016-07-07,1083.0,1112.0,1081.0,1089.0,492604.0
2016-07-08,1092.0,1096.0,1052.0,1052.0,633298.0
2016-07-11,1052.0,1068.0,1044.0,1058.0,366676.0
2016-07-12,1060.0,1098.0,1057.0,1098.0,414396.0
2016-07-13,1103.0,1116.0,1091.0,1096.0,503196.0
2016-07-14,1097.0,1106.0,1072.0,1101.0,563838.0
2016-07-15,1102.0,1113.0,1082.0,1095.0,480966.0
2016-07-18,1098.0,1100.0,1051.0,1054.0,447054.0
2016-07-19,1053.0,1079.0,1049.0,1077.0,487770.0
2016-07-20,1076.0,1089.0,1068.0,1074.0,529216.0
2016-07-21,1071.0,1086.0,1064.0,1081.0,416906.0
2016-07-22,1080.0,1088.0,1057.0,1059.0,311394.0
2016-07-25,1059.0,1092.0,1056.0,1090.0,381210.0
2016-07-26,1089.0,1103.0,1078.0,1098.0,558386.0
2016-07-27,1096.0,1117.0,1094.0,1106.0,531746.0
2016-07-28,1107.0,1117.0,1091.0,1091.0,493696.0
2016-07-29,1092.0,1098.0,1075.0,1079.0,424950.0
2016-08-01,1080.0,1131.0,1072.0,1131.0,579306.0
2016-08-02,1140.0,1167.0,1133.0,1157.0,606204.0
2016-08-03,1159.0,1159.0,1147.0,1157.0,373134.0
2016-08-04,1157.0,1174.0,1135.0,1156.0,657456.0
2016-08-05,1155.0,1169.0,1145.0,1168.0,410338.0
2016-08-08,1168.0,1178.0,1152.0,1176.0,492236.0
2016-08-09,1175.0,1211.0,1171.0,1211.0,508054.0
2016-08-10,1222.0,1227.0,1185.0,1193.0,625820.0
2016-08-11,1195.0,1196.0,1160.0,1169.0,499428.0
2016-08-12,1156.0,1183.0,1154.0,1182.0,402638.0
2016-08-15,1181.0,1184.0,1160.0,1173.0,462104.0
2016-08-16,1173.0,1220.0,1163.0,1212.0,979340.0
2016-08-17,1212.0,1221.0,1200.0,1203.0,628538.0
2016-08-18,1203.0,1232.0,1195.0,1208.0,852128.0
2016-08-19,1208.0,1218.0,1193.0,1214.0,805174.0
2016-08-22,1215.0,1234.0,1205.0,1222.0,969332.0
2016-08-23,1222.0,1231.0,1213.0,1222.0,813754.0
2016-08-24,1223.0,1226.0,1189.0,1190.0,1000140.0
2016-08-25,1191.0,1206.0,1177.0,1205.0,1139324.0
2016-08-26,1205.0,1231.0,1196.0,1222.0,1446770.0
2016-08-29,1223.0,1225.0,1181.0,1187.0,1463934.0
2016-08-30,1188.0,1194.0,1166.0,1175.0,1212160.0
2016-08-31,1176.0,1184.0,1157.0,1164.0,1008198.0
2016-09-01,1165.0,1173.0,1153.0,1165.0,896562.0
2016-09-02,1165.0,1207.0,1162.0,1191.0,1171802.0
2016-09-05,1195.0,1215.0,1181.0,1188.0,1572956.0
2016-09-06,1188.0,1207.0,1177.0,1204.0,1158368.0
2016-09-07,1202.0,1208.0,1176.0,1181.0,1285192.0
2016-09-08,1182.0,1183.0,1162.0,1166.0,1236570.0
2016-09-09,1163.0,1177.0,1154.0,1168.0,1276696.0
2016-09-12,1169.0,1176.0,1133.0,1135.0,1287772.0
2016-09-13,1137.0,1142.0,1105.0,1105.0,1001642.0
2016-09-14,1099.0,1110.0,1093.0,1101.0,756366.0
2016-09-19,1096.0,1119.0,1095.0,1114.0,382950.0
2016-09-20,1114.0,1134.0,1091.0,1128.0,1918260.0
2016-09-21,1132.0,1142.0,1125.0,1131.0,1282334.0
2016-09-22,1132.0,1148.0,1112.0,1117.0,1525516.0
2016-09-23,1119.0,1125.0,1108.0,1119.0,1011450.0
2016-09-26,1119.0,1134.0,1104.0,1121.0,1015706.0
2016-09-27,1122.0,1129.0,1109.0,1122.0,888012.0
2016-09-28,1120.0,1129.0,1104.0,1118.0,949242.0
2016-09-29,1120.0,1135.0,1114.0,1119.0,707256.0
2016-09-30,1119.0,1125.0,1063.0,1068.0,897954.0
2016-10-10,1060.0,1080.0,1054.0,1070.0,307852.0
2016-10-11,1071.0,1081.0,1065.0,1078.0,610850.0
2016-10-12,1076.0,1089.0,1053.0,1080.0,1109980.0
2016-10-13,1080.0,1087.0,1065.0,1070.0,878702.0
2016-10-14,1070.0,1080.0,1059.0,1063.0,791548.0
2016-10-17,1064.0,1095.0,1059.0,1090.0,1077504.0
2016-10-18,1090.0,1098.0,1082.0,1090.0,645762.0
2016-10-19,1089.0,1117.0,1083.0,1093.0,1008012.0
2016-10-20,1093.0,1114.0,1086.0,1110.0,740080.0
2016-10-21,1110.0,1126.0,1107.0,1125.0,984166.0
2016-10-24,1125.0,1128.0,1113.0,1123.0,557226.0
2016-10-25,1122.0,1138.0,1117.0,1135.0,833086.0
2016-10-26,1135.0,1146.0,1119.0,1131.0,682016.0
2016-10-27,1130.0,1134.0,1102.0,1106.0,576750.0
2016-10-28,1106.0,1128.0,1097.0,1120.0,370268.0
2016-10-31,1121.0,1126.0,1105.0,1116.0,426864.0
2016-11-01,1113.0,1160.0,1108.0,1160.0,622540.0
2016-11-02,1176.0,1202.0,1165.0,1181.0,742630.0
2016-11-03,1182.0,1214.0,1178.0,1201.0,913148.0
2016-11-04,1201.0,1208.0,1183.0,1194.0,761452.0
2016-11-07,1199.0,1244.0,1193.0,1244.0,922432.0
2016-11-08,1255.0,1313.0,1205.0,1229.0,1338976.0
2016-11-09,1229.0,1295.0,1225.0,1255.0,1066790.0
2016-11-10,1261.0,1290.0,1234.0,1265.0,1034436.0
2016-11-11,1271.0,1315.0,1270.0,1302.0,1099122.0
2016-11-14,1308.0,1336.0,1228.0,1249.0,803102.0
2016-11-15,1249.0,1264.0,1210.0,1210.0,355302.0
2016-11-16,1209.0,1245.0,1202.0,1237.0,276608.0
2016-11-17,1236.0,1241.0,1215.0,1234.0,298270.0
2016-11-18,1239.0,1263.0,1210.0,1222.0,265764.0
2016-11-21,1227.0,1243.0,1203.0,1230.0,259114.0
2016-11-22,1239.0,1285.0,1233.0,1285.0,427660.0
2016-11-23,1278.0,1296.0,1267.0,1281.0,273126.0
2016-11-24,1279.0,1313.0,1255.0,1274.0,368934.0
2016-11-25,1275.0,1284.0,1256.0,1276.0,203642.0
2016-11-28,1277.0,1319.0,1268.0,1301.0,247970.0
2016-11-29,1299.0,1303.0,1266.0,1268.0,174070.0
2016-11-30,1267.0,1273.0,1223.0,1226.0,196706.0
2016-12-01,1234.0,1265.0,1234.0,1257.0,127564.0
2016-12-02,1257.0,1262.0,1196.0,1221.0,125460.0
2016-12-05,1178.0,1228.0,1178.0,1219.0,207512.0
2016-12-06,1226.0,1234.0,1195.0,1204.0,203994.0
2016-12-07,1204.0,1274.0,1200.0,1274.0,260538.0
2016-12-08,1289.0,1311.0,1250.0,1306.0,555892.0
2016-12-09,1309.0,1318.0,1265.0,1292.0,734584.0
2016-12-12,1294.0,1356.0,1292.0,1331.0,662346.0
2016-12-13,1335.0,1378.0,1320.0,1368.0,494176.0
2016-12-14,1371.0,1390.0,1332.0,1354.0,694822.0
2016-12-15,1357.0,1385.0,1340.0,1363.0,484392.0
2016-12-16,1359.0,1389.0,1354.0,1365.0,412158.0
2016-12-19,1364.0,1369.0,1304.0,1309.0,465368.0
2016-12-20,1306.0,1317.0,1290.0,1311.0,338384.0
2016-12-21,1317.0,1323.0,1256.0,1277.0,481320.0
2016-12-22,1275.0,1285.0,1231.0,1233.0,331060.0
2016-12-23,1233.0,1255.0,1225.0,1248.0,279144.0
2016-12-26,1248.0,1256.0,1195.0,1216.0,360874.0
2016-12-27,1214.0,1250.0,1203.0,1244.0,269676.0
2016-12-28,1249.0,1281.0,1238.0,1264.0,383630.0
2016-12-29,1266.0,1268.0,1240.0,1254.0,276190.0
2016-12-30,1252.0,1258.0,1212.0,1222.0,329532.0
2017-01-03,1224.0,1244.0,1198.0,1204.0,191184.0
2017-01-04,1208.0,1216.0,1177.0,1208.0,339076.0
2017-01-05,1206.0,1224.0,1203.0,1211.0,246346.0
2017-01-06,1211.0,1230.0,1196.0,1206.0,293462.0
2017-01-09,1207.0,1229.0,1202.0,1228.0,222806.0
2017-01-10,1226.0,1277.0,1217.0,1277.0,456292.0
2017-01-11,1278.0,1285.0,1260.0,1267.0,276164.0
2017-01-12,1265.0,1280.0,1248.0,1259.0,352040.0
2017-01-13,1261.0,1295.0,1258.0,1275.0,459110.0
2017-01-16,1275.0,1334.0,1270.0,1314.0,471626.0
2017-01-17,1311.0,1322.0,1276.0,1295.0,329272.0
2017-01-18,1298.0,1310.0,1286.0,1297.0,257330.0
2017-01-19,1294.0,1307.0,1281.0,1301.0,265194.0
2017-01-20,1302.0,1327.0,1297.0,1301.0,502658.0
2017-01-23,1304.0,1307.0,1272.0,1283.0,424006.0
2017-01-24,1280.0,1319.0,1280.0,1308.0,297602.0
2017-01-25,1310.0,1323.0,1301.0,1319.0,229642.0
2017-01-26,1315.0,1329.0,1309.0,1323.0,192204.0
2017-02-03,1345.0,1349.0,1282.0,1288.0,196334.0
2017-02-06,1289.0,1305.0,1286.0,1288.0,187732.0
2017-02-07,1291.0,1297.0,1269.0,1292.0,284700.0
2017-02-08,1291.0,1319.0,1283.0,1316.0,307914.0
2017-02-09,1318.0,1321.0,1303.0,1304.0,162104.0
2017-02-10,1306.0,1377.0,1300.0,1376.0,610848.0
2017-02-13,1380.0,1397.0,1363.0,1385.0,541694.0
2017-02-14,1384.0,1393.0,1368.0,1386.0,306874.0
2017-02-15,1390.0,1399.0,1358.0,1365.0,423290.0
2017-02-16,1362.0,1393.0,1348.0,1365.0,400092.0
2017-02-17,1365.0,1424.0,1360.0,1375.0,902256.0
2017-02-20,1375.0,1389.0,1354.0,1384.0,438344.0
2017-02-21,1386.0,1404.0,1362.0,1365.0,446202.0
2017-02-22,1368.0,1373.0,1341.0,1359.0,392470.0
2017-02-23,1356.0,1366.0,1331.0,1340.0,317452.0
2017-02-24,1345.0,1350.0,1313.0,1344.0,309892.0
2017-02-27,1344.0,1375.0,1336.0,1351.0,377954.0
2017-02-28,1353.0,1354.0,1315.0,1320.0,372060.0
2017-03-01,1321.0,1332.0,1306.0,1324.0,280832.0
2017-03-02,1326.0,1340.0,1318.0,1326.0,286232.0
2017-03-03,1323.0,1325.0,1295.0,1312.0,314414.0
2017-03-06,1312.0,1324.0,1303.0,1320.0,268182.0
2017-03-07,1320.0,1327.0,1314.0,1321.0,217954.0
2017-03-08,1321.0,1324.0,1254.0,1254.0,460004.0
2017-03-09,1250.0,1253.0,1214.0,1227.0,392950.0
2017-03-10,1224.0,1244.0,1218.0,1223.0,215784.0
2017-03-13,1226.0,1249.0,1202.0,1247.0,314440.0
2017-03-14,1246.0,1258.0,1236.0,1240.0,262554.0
2017-03-15,1237.0,1262.0,1219.0,1256.0,224418.0
2017-03-16,1259.0,1260.0,1204.0,1249.0,426550.0
2017-03-17,1250.0,1253.0,1233.0,1241.0,280986.0
2017-03-20,1244.0,1248.0,1218.0,1232.0,230544.0
2017-03-21,1234.0,1242.0,1214.0,1236.0,214946.0
2017-03-22,1235.0,1240.0,1190.0,1197.0,329008.0
2017-03-23,1198.0,1212.0,1196.0,1202.0,146984.0
2017-03-24,1202.0,1222.0,1192.0,1213.0,200832.0
2017-03-27,1213.0,1219.0,1178.0,1202.0,250278.0
2017-03-28,1200.0,1258.0,1200.0,1258.0,485950.0
2017-03-29,1262.0,1283.0,1259.0,1276.0,300466.0
2017-03-30,1273.0,1285.0,1260.0,1283.0,231108.0
2017-03-31,1285.0,1310.0,1273.0,1307.0,285214.0
2017-04-05,1317.0,1327.0,1282.0,1299.0,249000.0
2017-04-06,1301.0,1310.0,1287.0,1303.0,154326.0
2017-04-07,1303.0,1314.0,1281.0,1301.0,247186.0
2017-04-10,1299.0,1309.0,1291.0,1294.0,185324.0
2017-04-11,1284.0,1288.0,1227.0,1232.0,411656.0
2017-04-12,1232.0,1243.0,1218.0,1221.0,300818.0
2017-04-13,1221.0,1252.0,1211.0,1237.0,313746.0
2017-04-14,1237.0,1255.0,1223.0,1227.0,400656.0
2017-04-17,1229.0,1245.0,1204.0,1216.0,410892.0
2017-04-18,1218.0,1225.0,1206.0,1210.0,272732.0
2017-04-19,1203.0,1245.0,1181.0,1243.0,402630.0
2017-04-20,1243.0,1274.0,1229.0,1274.0,521770.0
2017-04-21,1280.0,1299.0,1276.0,1285.0,515014.0
2017-04-24,1285.0,1315.0,1264.0,1308.0,508076.0
2017-04-25,1308.0,1313.0,1287.0,1294.0,458400.0
2017-04-26,1292.0,1309.0,1275.0,1277.0,444544.0
2017-04-27,1280.0,1297.0,1271.0,1296.0,360170.0
2017-04-28,1295.0,1318.0,1285.0,1299.0,424226.0
2017-05-02,1308.0,1310.0,1281.0,1298.0,202976.0
2017-05-03,1299.0,1302.0,1287.0,1297.0,251896.0
2017-05-04,1293.0,1299.0,1234.0,1246.0,600922.0
2017-05-05,1243.0,1255.0,1227.0,1229.0,401520.0
2017-05-08,1231.0,1252.0,1231.0,1235.0,306614.0
2017-05-09,1232.0,1242.0,1217.0,1237.0,305202.0
2017-05-10,1238.0,1249.0,1221.0,1228.0,274998.0
2017-05-11,1228.0,1285.0,1215.0,1278.0,509914.0
2017-05-12,1276.0,1280.0,1256.0,1264.0,438578.0
2017-05-15,1265.0,1294.0,1252.0,1288.0,445446.0
2017-05-16,1291.0,1298.0,1270.0,1287.0,307674.0
2017-05-17,1288.0,1290.0,1262.0,1266.0,520464.0
2017-05-18,1267.0,1289.0,1264.0,1279.0,371752.0
2017-05-19,1273.0,1341.0,1270.0,1341.0,761670.0
2017-05-22,1349.0,1359.0,1335.0,1338.0,486822.0
2017-05-23,1339.0,1358.0,1337.0,1349.0,374932.0
2017-05-24,1350.0,1358.0,1325.0,1342.0,483428.0
2017-05-25,1343.0,1352.0,1322.0,1337.0,363394.0
2017-05-26,1338.0,1351.0,1327.0,1349.0,395098.0
2017-05-31,1356.0,1392.0,1300.0,1305.0,474040.0
2017-06-01,1306.0,1312.0,1282.0,1296.0,377806.0
2017-06-02,1299.0,1316.0,1288.0,1303.0,350210.0
2017-06-05,1303.0,1336.0,1296.0,1310.0,506860.0
2017-06-06,1307.0,1320.0,1298.0,1304.0,403592.0
2017-06-07,1304.0,1317.0,1292.0,1298.0,463262.0
2017-06-08,1300.0,1320.0,1288.0,1313.0,440906.0
2017-06-09,1313.0,1329.0,1311.0,1325.0,285556.0
2017-06-12,1328.0,1335.0,1310.0,1311.0,289900.0
2017-06-13,1310.0,1313.0,1296.0,1304.0,368950.0
2017-06-14,1302.0,1329.0,1293.0,1327.0,487036.0
2017-06-15,1325.0,1327.0,1308.0,1315.0,281628.0
2017-06-16,1314.0,1344.0,1308.0,1336.0,433670.0
2017-06-19,1336.0,1340.0,1308.0,1309.0,342376.0
2017-06-20,1310.0,1315.0,1302.0,1306.0,336720.0
2017-06-21,1306.0,1312.0,1300.0,1309.0,226194.0
2017-06-22,1310.0,1314.0,1261.0,1265.0,489626.0
2017-06-23,1269.0,1279.0,1262.0,1268.0,347602.0
2017-06-26,1271.0,1282.0,1264.0,1274.0,217178.0
2017-06-27,1271.0,1292.0,1265.0,1289.0,266696.0
2017-06-28,1289.0,1301.0,1282.0,1293.0,319628.0
2017-06-29,1291.0,1357.0,1287.0,1357.0,579984.0
2017-06-30,1359.0,1369.0,1348.0,1368.0,328222.0
2017-07-03,1364.0,1372.0,1357.0,1368.0,190926.0
2017-07-04,1368.0,1369.0,1341.0,1348.0,215992.0
2017-07-05,1350.0,1385.0,1347.0,1373.0,284944.0
2017-07-06,1367.0,1373.0,1352.0,1367.0,184406.0
2017-07-07,1365.0,1374.0,1354.0,1366.0,173152.0
2017-07-10,1363.0,1380.0,1345.0,1356.0,280260.0
2017-07-11,1356.0,1397.0,1349.0,1375.0,266900.0
2017-07-12,1374.0,1389.0,1350.0,1356.0,273076.0
2017-07-13,1357.0,1366.0,1340.0,1366.0,243946.0
2017-07-14,1365.0,1368.0,1348.0,1356.0,209936.0
2017-07-17,1358.0,1393.0,1356.0,1381.0,299594.0
2017-07-18,1383.0,1395.0,1371.0,1382.0,189702.0
2017-07-19,1385.0,1452.0,1383.0,1452.0,724948.0
2017-07-20,1454.0,1455.0,1418.0,1425.0,437900.0
2017-07-21,1426.0,1433.0,1412.0,1427.0,215934.0
2017-07-24,1425.0,1433.0,1401.0,1410.0,224650.0
2017-07-25,1410.0,1425.0,1409.0,1414.0,193392.0
2017-07-26,1417.0,1422.0,1382.0,1395.0,310784.0
2017-07-27,1395.0,1407.0,1391.0,1399.0,156640.0
2017-07-28,1399.0,1414.0,1387.0,1395.0,210584.0
2017-07-31,1399.0,1430.0,1395.0,1422.0,226950.0
2017-08-01,1420.0,1425.0,1410.0,1417.0,138670.0
2017-08-02,1420.0,1441.0,1402.0,1415.0,292962.0
2017-08-03,1416.0,1428.0,1408.0,1414.0,167546.0
2017-08-04,1418.0,1435.0,1405.0,1407.0,215308.0
2017-08-07,1405.0,1426.0,1383.0,1386.0,257888.0
2017-08-08,1391.0,1392.0,1377.0,1388.0,131770.0
2017-08-09,1391.0,1432.0,1389.0,1417.0,192310.0
2017-08-10,1426.0,1442.0,1417.0,1424.0,239690.0
2017-08-11,1422.0,1432.0,1396.0,1407.0,225132.0
2017-08-14,1406.0,1434.0,1404.0,1417.0,287964.0
2017-08-15,1415.0,1422.0,1389.0,1402.0,314244.0
2017-08-16,1406.0,1412.0,1395.0,1411.0,203288.0
2017-08-17,1412.0,1450.0,1412.0,1441.0,356706.0
2017-08-18,1438.0,1446.0,1433.0,1443.0,145112.0
2017-08-21,1439.0,1466.0,1427.0,1454.0,295776.0
2017-08-22,1452.0,1463.0,1445.0,1456.0,171708.0
2017-08-23,1452.0,1457.0,1431.0,1439.0,270254.0
2017-08-24,1443.0,1461.0,1432.0,1454.0,230708.0
2017-08-25,1455.0,1467.0,1445.0,1445.0,208936.0
2017-08-28,1448.0,1452.0,1425.0,1445.0,247898.0
2017-08-29,1447.0,1448.0,1430.0,1435.0,169054.0
2017-08-30,1439.0,1445.0,1426.0,1445.0,155138.0
2017-08-31,1442.0,1445.0,1406.0,1420.0,259416.0
2017-09-01,1423.0,1435.0,1414.0,1416.0,230412.0
2017-09-04,1420.0,1440.0,1390.0,1395.0,371800.0
2017-09-05,1400.0,1408.0,1392.0,1402.0,192526.0
2017-09-06,1405.0,1414.0,1384.0,1396.0,233804.0
2017-09-07,1402.0,1403.0,1375.0,1381.0,238038.0
2017-09-08,1385.0,1393.0,1365.0,1374.0,200152.0
2017-09-11,1374.0,1385.0,1369.0,1379.0,155416.0
2017-09-12,1378.0,1395.0,1375.0,1390.0,188578.0
2017-09-13,1388.0,1395.0,1375.0,1377.0,155858.0
2017-09-14,1379.0,1408.0,1369.0,1403.0,356056.0
2017-09-15,1405.0,1405.0,1355.0,1360.0,336036.0
2017-09-18,1361.0,1369.0,1334.0,1349.0,284034.0
2017-09-19,1350.0,1352.0,1336.0,1338.0,147804.0
2017-09-20,1339.0,1349.0,1331.0,1346.0,138336.0
2017-09-21,1345.0,1355.0,1331.0,1338.0,187414.0
2017-09-22,1338.0,1350.0,1334.0,1336.0,211240.0
2017-09-25,1340.0,1360.0,1317.0,1350.0,314628.0
2017-09-26,1352.0,1355.0,1324.0,1327.0,209206.0
2017-09-27,1326.0,1342.0,1322.0,1333.0,146992.0
2017-09-28,1333.0,1337.0,1314.0,1322.0,167144.0
2017-09-29,1323.0,1325.0,1308.0,1312.0,140764.0
2017-10-09,1323.0,1330.0,1292.0,1304.0,162300.0
2017-10-10,1305.0,1370.0,1305.0,1362.0,465716.0
2017-10-11,1362.0,1367.0,1346.0,1360.0,257338.0
2017-10-12,1360.0,1375.0,1343.0,1358.0,295810.0
2017-10-13,1359.0,1379.0,1358.0,1374.0,199582.0
2017-10-16,1375.0,1388.0,1363.0,1384.0,237704.0
2017-10-17,1384.0,1385.0,1370.0,1376.0,147884.0
2017-10-18,1377.0,1383.0,1366.0,1379.0,154556.0
2017-10-19,1380.0,1384.0,1361.0,1364.0,192798.0
2017-10-20,1363.0,1401.0,1356.0,1397.0,236326.0
2017-10-23,1395.0,1398.0,1358.0,1362.0,233208.0
2017-10-24,1362.0,1371.0,1353.0,1359.0,162110.0
2017-10-25,1360.0,1365.0,1336.0,1341.0,183402.0
2017-10-26,1343.0,1345.0,1326.0,1333.0,146224.0
2017-10-27,1333.0,1334.0,1310.0,1318.0,162042.0
2017-10-30,1318.0,1330.0,1313.0,1317.0,132798.0
2017-10-31,1319.0,1334.0,1314.0,1317.0,146762.0
2017-11-01,1330.0,1367.0,1320.0,1351.0,344688.0
2017-11-02,1352.0,1364.0,1344.0,1359.0,174360.0
2017-11-03,1358.0,1358.0,1348.0,1354.0,110948.0
2017-11-06,1357.0,1376.0,1353.0,1369.0,141428.0
2017-11-07,1368.0,1383.0,1365.0,1380.0,139690.0
2017-11-08,1381.0,1395.0,1374.0,1385.0,131886.0
2017-11-09,1385.0,1410.0,1371.0,1407.0,278900.0
2017-11-10,1408.0,1430.0,1399.0,1420.0,326026.0
2017-11-13,1420.0,1427.0,1415.0,1420.0,161320.0
2017-11-14,1428.0,1439.0,1420.0,1434.0,149122.0
2017-11-15,1433.0,1446.0,1422.0,1429.0,317080.0
2017-11-16,1435.0,1457.0,1425.0,1444.0,284168.0
2017-11-17,1445.0,1474.0,1443.0,1467.0,430690.0
2017-11-20,1476.0,1517.0,1463.0,1512.0,525614.0
2017-11-21,1511.0,1523.0,1489.0,1497.0,436848.0
2017-11-22,1494.0,1508.0,1481.0,1491.0,306584.0
2017-11-23,1489.0,1490.0,1467.0,1481.0,346400.0
2017-11-24,1484.0,1490.0,1466.0,1488.0,162720.0
2017-11-27,1488.0,1500.0,1467.0,1470.0,266202.0
2017-11-28,1468.0,1474.0,1451.0,1460.0,223726.0
2017-11-29,1445.0,1470.0,1443.0,1463.0,258472.0
2017-11-30,1466.0,1491.0,1443.0,1445.0,349616.0
2017-12-01,1445.0,1470.0,1437.0,1464.0,388578.0
2017-12-04,1464.0,1522.0,1454.0,1500.0,436594.0
2017-12-05,1503.0,1510.0,1483.0,1489.0,246958.0
2017-12-06,1488.0,1505.0,1482.0,1499.0,235948.0
2017-12-07,1499.0,1507.0,1440.0,1458.0,433830.0
2017-12-08,1460.0,1473.0,1448.0,1464.0,292928.0
2017-12-11,1466.0,1473.0,1448.0,1458.0,310620.0
2017-12-12,1462.0,1464.0,1444.0,1452.0,228356.0
2017-12-13,1452.0,1489.0,1446.0,1479.0,404150.0
2017-12-14,1477.0,1481.0,1433.0,1435.0,400016.0
2017-12-15,1436.0,1453.0,1433.0,1444.0,257576.0
2017-12-18,1445.0,1485.0,1444.0,1479.0,357080.0
2017-12-19,1479.0,1498.0,1462.0,1479.0,304440.0
2017-12-20,1479.0,1494.0,1476.0,1486.0,176322.0
2017-12-21,1488.0,1498.0,1472.0,1492.0,281728.0
2017-12-22,1497.0,1514.0,1488.0,1512.0,363688.0
2017-12-25,1514.0,1518.0,1484.0,1491.0,302348.0
2017-12-26,1492.0,1496.0,1482.0,1488.0,205760.0
2017-12-27,1487.0,1492.0,1468.0,1472.0,276394.0
2017-12-28,1473.0,1479.0,1463.0,1474.0,214762.0
2017-12-29,1474.0,1489.0,1466.0,1483.0,261232.0
2018-01-02,1487.0,1487.0,1455.0,1462.0,246422.0
2018-01-03,1464.0,1467.0,1441.0,1454.0,289744.0
2018-01-04,1455.0,1474.0,1444.0,1471.0,262334.0
2018-01-05,1470.0,1472.0,1452.0,1460.0,185036.0
2018-01-08,1457.0,1515.0,1455.0,1512.0,354722.0
2018-01-09,1512.0,1515.0,1501.0,1507.0,249152.0
2018-01-10,1510.0,1517.0,1500.0,1508.0,258114.0
2018-01-11,1515.0,1515.0,1482.0,1492.0,278778.0
2018-01-12,1493.0,1500.0,1487.0,1496.0,171108.0
2018-01-15,1494.0,1495.0,1478.0,1482.0,195234.0
2018-01-16,1481.0,1489.0,1464.0,1467.0,196500.0
2018-01-17,1466.0,1480.0,1465.0,1475.0,149122.0
2018-01-18,1474.0,1497.0,1467.0,1492.0,261352.0
2018-01-19,1492.0,1495.0,1482.0,1486.0,175340.0
2018-01-22,1484.0,1489.0,1450.0,1457.0,399662.0
2018-01-23,1458.0,1475.0,1451.0,1467.0,247276.0
2018-01-24,1465.0,1474.0,1453.0,1459.0,173430.0
2018-01-25,1460.0,1493.0,1451.0,1488.0,347040.0
2018-01-26,1488.0,1492.0,1473.0,1485.0,167596.0
2018-01-29,1484.0,1505.0,1483.0,1497.0,239466.0
2018-01-30,1495.0,1501.0,1483.0,1494.0,174438.0
2018-01-31,1492.0,1498.0,1466.0,1478.0,279244.0
2018-02-01,1480.0,1480.0,1462.0,1463.0,169108.0
2018-02-02,1462.0,1492.0,1461.0,1487.0,199046.0
2018-02-05,1484.0,1495.0,1480.0,1486.0,172656.0
2018-02-06,1485.0,1498.0,1478.0,1482.0,187728.0
2018-02-07,1485.0,1493.0,1474.0,1488.0,188814.0
